Date;Open;High;Low;Close;Volume;Source
2026.04.17 13:25;4883.2998;4886.2002;4872.3999;4874.6001;1894;unknown
2026.04.17 13:30;4873.8999;4879.5;4870.7002;4878.5;1750;unknown
2026.04.17 13:35;4878.7002;4892.2998;4877.8999;4890.7002;1571;unknown
2026.04.17 13:40;4890.1001;4897.0;4885.6001;4887.0;1506;unknown
2026.04.17 13:45;4887.6001;4891.3999;4874.3999;4887.8999;2765;unknown
2026.04.17 13:50;4888.3999;4903.6001;4886.0;4900.6001;1734;unknown
2026.04.17 13:55;4900.6001;4905.5;4898.2002;4903.1001;1650;unknown
2026.04.17 14:00;4903.2998;4908.8999;4898.0;4898.7002;1585;unknown
2026.04.17 14:05;4804.275;4804.275;4802.775;4802.775;0;unknown
2026.04.17 14:10;4895.5;4895.7002;4883.3999;4890.1001;1742;unknown
2026.04.17 14:15;4890.5;4897.5;4890.3999;4893.8999;990;unknown
2026.04.17 14:20;4893.2998;4902.5;4888.6001;4901.7002;853;unknown
2026.04.17 14:25;4816.735;4816.735;4816.735;4816.735;0;unknown
2026.04.17 14:30;4895.0;4901.1001;4892.3999;4900.5;667;unknown
2026.04.17 14:35;4900.8999;4903.3999;4894.3999;4898.6001;1454;unknown
2026.04.17 14:40;4898.7998;4906.2002;4897.6001;4900.3999;1529;unknown
2026.04.17 14:45;4900.5;4904.6001;4896.8999;4903.5;817;unknown
2026.04.17 14:50;4903.2002;4903.2002;4892.7998;4899.5;933;unknown
2026.04.17 14:55;4899.6001;4900.7002;4895.3999;4895.7002;675;unknown
2026.04.17 15:00;4844.585;4844.585;4844.585;4844.585;0;unknown
2026.04.17 15:05;4891.2998;4903.5;4890.7998;4895.7002;2159;unknown
2026.04.17 15:10;4895.5;4896.2002;4888.7998;4890.6001;492;unknown
2026.04.17 15:15;4890.7002;4897.2002;4886.0;4887.2998;1569;unknown
2026.04.17 15:20;4887.7002;4897.3999;4885.2998;4892.1001;1158;unknown
2026.04.17 15:25;4892.6001;4893.5;4887.5;4888.6001;740;unknown
2026.04.17 15:30;4888.6001;4896.6001;4887.1001;4896.6001;590;unknown
2026.04.17 15:35;4896.1001;4896.1001;4890.7002;4892.2002;390;unknown
2026.04.17 15:40;4892.1001;4892.7998;4877.2998;4880.8999;1202;unknown
2026.04.17 15:45;4881.0;4886.7002;4880.3999;4885.7002;645;unknown
2026.04.17 15:50;4885.8999;4892.3999;4885.8999;4891.2998;465;unknown
2026.04.17 15:55;4891.5;4894.1001;4889.0;4889.7002;399;unknown
2026.04.17 16:00;4889.5;4893.0;4886.0;4889.2002;521;unknown
2026.04.17 16:05;4889.3999;4896.0;4888.0;4893.8999;449;unknown
2026.04.17 16:10;4894.0;4896.0;4892.7998;4894.2002;332;unknown
2026.04.17 16:15;4894.2998;4895.8999;4892.2998;4893.5;212;unknown
2026.04.17 16:20;4892.8999;4895.2998;4892.2002;4892.7002;179;unknown
2026.04.17 16:25;4892.6001;4893.7002;4889.8999;4889.8999;305;unknown
2026.04.17 16:30;4890.7002;4894.0;4890.1001;4893.7002;309;unknown
2026.04.17 16:35;4893.7998;4895.5;4892.6001;4893.7002;197;unknown
2026.04.17 16:40;4894.1001;4894.7002;4889.7998;4890.6001;254;unknown
2026.04.17 16:45;4890.8999;4891.2998;4887.5;4888.6001;313;unknown
2026.04.17 16:50;4887.3999;4889.8999;4887.2002;4888.5;253;unknown
2026.04.17 16:55;4888.3999;4889.5;4887.2002;4889.0;186;unknown
2026.04.17 17:00;4889.0;4891.6001;4887.0;4888.6001;275;unknown
2026.04.17 17:05;4888.7002;4890.6001;4880.0;4883.7998;659;unknown
2026.04.17 17:10;4883.5;4886.2002;4879.0;4884.7998;639;unknown
2026.04.17 17:15;4885.2002;4887.2998;4884.2998;4885.3999;354;unknown
2026.04.17 17:20;4885.2998;4886.2998;4875.3999;4876.1001;820;unknown
2026.04.17 17:25;4876.5;4881.0;4875.7002;4880.5;1113;unknown
2026.04.17 17:30;4880.2002;4884.7998;4878.8999;4883.7002;511;unknown
2026.04.17 17:35;4883.0;4884.2002;4877.5;4879.2998;431;unknown
2026.04.17 17:40;4879.2002;4880.3999;4875.0;4876.3999;218;unknown
2026.04.17 17:45;4876.7998;4883.0;4876.7998;4882.1001;318;unknown
2026.04.17 17:50;4882.0;4884.8999;4881.5;4884.5;198;unknown
2026.04.17 17:55;4883.6001;4885.5;4882.7998;4884.6001;181;unknown
2026.04.17 18:00;4867.765;4867.765;4867.765;4867.765;0;unknown
2026.04.17 18:05;4884.5;4888.3999;4884.0;4885.2002;350;unknown
2026.04.17 18:10;4885.6001;4885.7002;4882.1001;4882.7998;244;unknown
2026.04.17 18:15;4871.405;4871.405;4871.405;4871.405;0;unknown
2026.04.17 18:20;4871.405;4871.405;4871.405;4871.405;0;unknown
2026.04.17 18:25;4886.8999;4890.1001;4882.6001;4882.8999;279;unknown
2026.04.17 18:30;4882.7998;4888.3999;4882.2002;4888.0;198;unknown
2026.04.17 18:35;4887.7002;4887.7002;4883.7002;4885.2002;114;unknown
2026.04.17 18:40;4869.635;4869.635;4869.635;4869.635;0;unknown
2026.04.17 18:45;4884.3999;4884.6001;4882.0;4882.7002;96;unknown
2026.04.17 18:50;4882.7998;4882.8999;4877.0;4878.2002;296;unknown
2026.04.17 18:55;4878.2002;4881.5;4877.8999;4879.6001;183;unknown
2026.04.17 19:00;4866.875;4866.875;4866.875;4866.875;0;unknown
2026.04.17 19:05;4880.0;4880.0;4876.1001;4876.2002;195;unknown
2026.04.17 19:10;4876.7002;4878.7002;4875.2002;4878.1001;198;unknown
2026.04.17 19:15;4878.0;4879.7002;4877.0;4877.2998;101;unknown
2026.04.17 19:20;4877.5;4879.0;4875.6001;4876.6001;161;unknown
2026.04.17 19:25;4876.3999;4878.2998;4876.0;4878.2998;110;unknown
2026.04.17 19:30;4878.0;4880.2002;4877.0;4879.2998;303;unknown
2026.04.17 19:35;4879.2998;4882.1001;4877.3999;4881.3999;300;unknown
2026.04.17 19:40;4881.0;4882.6001;4879.3999;4881.3999;282;unknown
2026.04.17 19:45;4881.2002;4881.3999;4878.7998;4879.6001;349;unknown
2026.04.17 19:50;4879.7998;4880.5;4875.7002;4876.1001;362;unknown
2026.04.17 19:55;4876.0;4876.5;4873.6001;4875.5;590;unknown
2026.04.17 20:00;4875.6001;4876.2998;4870.7998;4871.0;497;unknown
2026.04.17 20:05;4871.2002;4872.2002;4866.7002;4868.2002;590;unknown
2026.04.17 20:10;4868.1001;4868.8999;4865.2002;4866.5;480;unknown
2026.04.17 20:15;4866.6001;4872.7002;4865.7998;4872.5;523;unknown
2026.04.17 20:20;4872.1001;4872.5;4869.0;4869.0;261;unknown
2026.04.17 20:25;4869.0;4869.5;4865.2002;4867.0;249;unknown
2026.04.17 20:30;4866.3999;4868.0;4865.0;4867.2002;227;unknown
2026.04.17 20:35;4867.0;4867.5;4860.8999;4862.7998;448;unknown
2026.04.17 20:40;4862.8999;4863.1001;4854.6001;4856.6001;646;unknown
2026.04.17 20:45;4856.6001;4858.1001;4853.2998;4853.6001;386;unknown
2026.04.17 20:50;4854.2002;4856.2002;4851.7002;4855.0;493;unknown
2026.04.17 20:55;4855.1001;4879.6001;4848.0;4879.6001;543;unknown
2026.04.17 22:00;4854.675;4854.675;4854.675;4854.675;0;unknown
2026.04.19 22:10;4813.3999;4815.0;4801.8999;4809.8999;1404;unknown
2026.04.19 22:15;4809.8999;4815.0;4808.6001;4812.0;621;unknown
2026.04.19 22:20;4811.5;4814.6001;4803.5;4804.0;467;unknown
2026.04.19 22:25;4804.0;4809.0;4803.6001;4805.2002;236;unknown
2026.04.19 22:30;4805.2998;4810.6001;4804.0;4805.6001;286;unknown
2026.04.19 22:35;4805.1001;4806.8999;4802.6001;4804.1001;169;unknown
2026.04.19 22:40;4804.3999;4804.5;4798.3999;4799.5;259;unknown
2026.04.19 22:45;4800.0;4805.5;4800.0;4805.2002;204;unknown
2026.04.19 22:50;4805.8999;4806.8999;4802.1001;4802.6001;180;unknown
2026.04.19 22:55;4802.5;4803.5;4797.6001;4799.3999;242;unknown
2026.04.19 23:00;4798.8999;4799.3999;4792.7998;4795.6001;467;unknown
2026.04.19 23:05;4796.5;4797.2998;4792.0;4795.7998;309;unknown
2026.04.19 23:10;4796.0;4799.2002;4792.3999;4792.8999;364;unknown
2026.04.19 23:15;4792.7998;4796.2002;4790.7002;4793.0;229;unknown
2026.04.19 23:20;4792.7998;4793.0;4788.7002;4790.5;283;unknown
2026.04.19 23:25;4790.7002;4792.2002;4788.2002;4789.2998;221;unknown
2026.04.19 23:30;4789.7998;4793.5;4788.2002;4791.2998;338;unknown
2026.04.19 23:35;4791.3999;4791.7002;4779.0;4784.5;861;unknown
2026.04.19 23:40;4784.2002;4784.5;4752.0;4771.2002;2002;unknown
2026.04.19 23:45;4771.0;4771.1001;4756.0;4763.7998;1395;unknown
2026.04.19 23:50;4763.7002;4772.3999;4763.7002;4772.1001;690;unknown
2026.04.19 23:55;4771.7998;4775.0;4769.7998;4775.0;348;unknown
2026.04.20 00:00;4774.3999;4774.3999;4764.2002;4769.2998;932;unknown
2026.04.20 00:05;4768.7002;4773.8999;4766.2998;4772.0;343;unknown
2026.04.20 00:10;4771.3999;4774.7998;4768.7002;4771.7002;408;unknown
2026.04.20 00:15;4772.0;4779.0;4771.5;4778.2002;618;unknown
2026.04.20 00:20;4777.7998;4782.7998;4776.2002;4782.3999;791;unknown
2026.04.20 00:25;4782.1001;4785.8999;4781.7002;4785.5;479;unknown
2026.04.20 00:30;4785.1001;4788.2002;4781.3999;4785.8999;368;unknown
2026.04.20 00:35;4785.5;4786.2002;4780.5;4784.5;187;unknown
2026.04.20 00:40;4784.1001;4785.7002;4783.1001;4784.0;149;unknown
2026.04.20 00:45;4784.7998;4787.8999;4782.5;4784.2002;292;unknown
2026.04.20 00:50;4784.6001;4784.6001;4779.0;4783.0;281;unknown
2026.04.20 00:55;4782.7998;4793.7998;4781.1001;4792.0;718;unknown
2026.04.20 01:00;4792.0;4807.8999;4790.2998;4806.8999;1729;unknown
2026.04.20 01:05;4806.7002;4808.7002;4800.8999;4807.7002;639;unknown
2026.04.20 01:10;4807.8999;4813.7002;4805.8999;4812.8999;934;unknown
2026.04.20 01:15;4813.2998;4814.2002;4808.0;4811.7002;540;unknown
2026.04.20 01:20;4812.0;4817.7998;4811.1001;4816.5;486;unknown
2026.04.20 01:25;4816.7002;4823.1001;4815.2002;4822.1001;601;unknown
2026.04.20 01:30;4821.7002;4831.2998;4820.6001;4827.1001;926;unknown
2026.04.20 01:35;4827.2002;4829.3999;4822.2998;4827.3999;590;unknown
2026.04.20 01:40;4827.1001;4829.6001;4824.7998;4826.1001;388;unknown
2026.04.20 01:45;4825.7998;4834.2002;4825.6001;4830.2002;689;unknown
2026.04.20 01:50;4830.0;4834.5;4828.0;4832.6001;343;unknown
2026.04.20 01:55;4832.7002;4833.2002;4827.2002;4827.7998;392;unknown
2026.04.20 02:00;4827.3999;4828.7998;4823.5;4824.2002;514;unknown
2026.04.20 02:05;4823.8999;4825.3999;4822.5;4822.6001;481;unknown
2026.04.20 02:10;4822.5;4824.2998;4820.1001;4820.2998;400;unknown
2026.04.20 02:15;4820.7002;4821.8999;4819.0;4820.6001;301;unknown
2026.04.20 02:20;4820.0;4823.3999;4816.6001;4822.3999;374;unknown
2026.04.20 02:25;4822.8999;4822.8999;4817.8999;4819.6001;215;unknown
2026.04.20 02:30;4821.0;4821.3999;4817.6001;4820.8999;273;unknown
2026.04.20 02:35;4820.8999;4821.2002;4814.6001;4816.5;344;unknown
2026.04.20 02:40;4815.7998;4817.3999;4813.2002;4815.3999;287;unknown
2026.04.20 02:45;4815.5;4817.0;4813.1001;4813.2998;125;unknown
2026.04.20 09:35;4879.6001;4879.6001;4804.6001;4808.1001;23763;unknown
2026.04.20 09:40;4808.3999;4812.0;4807.6001;4811.2002;165;unknown
2026.04.20 09:45;4811.5;4815.7998;4811.2002;4814.7998;338;unknown
2026.04.20 09:50;4814.8999;4817.1001;4811.7002;4812.2002;496;unknown
2026.04.20 09:55;4811.5;4813.7002;4809.2002;4811.3999;456;unknown
2026.04.20 10:00;4811.7002;4813.8999;4809.6001;4811.2998;507;unknown
2026.04.20 10:05;4811.6001;4819.5;4811.2002;4818.1001;314;unknown
2026.04.20 10:10;4818.0;4820.0;4815.2002;4815.8999;251;unknown
2026.04.20 10:15;4816.1001;4820.7002;4815.3999;4820.1001;253;unknown
2026.04.20 10:20;4820.1001;4821.2002;4817.7002;4818.1001;188;unknown
2026.04.20 10:25;4818.0;4819.2002;4816.8999;4818.3999;146;unknown
2026.04.20 10:30;4818.5;4820.1001;4817.0;4817.3999;111;unknown
2026.04.20 10:35;4817.2998;4817.7998;4816.2998;4816.7002;70;unknown
2026.04.20 10:40;4816.7998;4817.2002;4815.1001;4815.2998;66;unknown
2026.04.20 10:45;4815.3999;4815.6001;4815.0;4815.6001;8;unknown
2026.04.20 10:55;4879.6001;4879.6001;4815.2998;4815.7002;322;unknown
2026.04.20 11:00;4815.7002;4816.1001;4810.1001;4810.7002;338;unknown
2026.04.20 11:05;4811.0;4814.0;4810.3999;4812.7002;188;unknown
2026.04.20 11:10;4812.7998;4812.7998;4806.3999;4809.3999;393;unknown
2026.04.20 11:15;4809.2998;4810.7002;4806.5;4808.0;165;unknown
2026.04.20 11:20;4807.8999;4809.2002;4806.2998;4809.0;134;unknown
2026.04.20 11:25;4809.2002;4810.1001;4807.2998;4807.8999;211;unknown
2026.04.20 11:30;4808.0;4811.7002;4807.3999;4809.8999;229;unknown
2026.04.20 11:35;4810.1001;4811.6001;4809.1001;4810.8999;263;unknown
2026.04.20 11:40;4810.8999;4811.2998;4810.8999;4811.2998;7;unknown
2026.04.20 11:50;4879.6001;4879.6001;4822.3999;4826.7002;2411;unknown
2026.04.20 11:55;4826.7998;4831.7002;4826.7998;4830.8999;726;unknown
2026.04.20 12:00;4830.7998;4832.2998;4826.2998;4830.1001;743;unknown
2026.04.20 12:05;4830.2002;4832.7998;4822.7002;4827.6001;1230;unknown
2026.04.20 12:10;4827.8999;4832.8999;4827.7002;4830.6001;491;unknown
2026.04.20 12:15;4831.0;4835.7998;4827.2002;4834.5;931;unknown
2026.04.20 12:20;4834.7998;4842.8999;4834.2002;4834.2002;1861;unknown
2026.04.20 12:25;4834.0;4834.2002;4824.0;4825.8999;1548;unknown
2026.04.20 12:30;4825.7002;4829.7002;4824.3999;4826.2998;636;unknown
2026.04.20 12:35;4826.2002;4826.5;4818.7998;4823.7002;675;unknown
2026.04.20 12:40;4824.0;4827.7998;4823.2998;4826.0;365;unknown
2026.04.20 12:45;4826.1001;4828.7998;4824.2998;4826.6001;615;unknown
2026.04.20 12:50;4826.1001;4827.7002;4821.7998;4823.3999;534;unknown
2026.04.20 12:55;4823.6001;4824.5;4820.8999;4823.2998;342;unknown
2026.04.20 13:00;4823.6001;4825.2002;4819.7002;4823.5;615;unknown
2026.04.20 13:05;4823.7002;4835.7998;4822.7998;4831.7002;1049;unknown
2026.04.20 13:10;4831.1001;4837.1001;4829.8999;4835.8999;514;unknown
2026.04.20 13:15;4836.0;4837.7998;4832.2998;4836.3999;362;unknown
2026.04.20 13:20;4836.3999;4840.7002;4835.7998;4836.8999;762;unknown
2026.04.20 13:25;4837.5;4846.5;4835.3999;4845.0;1019;unknown
2026.04.20 13:30;4845.0;4847.2998;4837.1001;4842.5;1389;unknown
2026.04.20 13:35;4842.7002;4846.3999;4836.5;4838.5;788;unknown
2026.04.20 13:40;4838.7002;4844.8999;4837.1001;4843.2002;476;unknown
2026.04.20 13:45;4843.1001;4845.2002;4839.5;4840.7998;605;unknown
2026.04.20 13:50;4841.1001;4842.7002;4838.1001;4841.7998;541;unknown
2026.04.20 13:55;4841.7002;4843.7998;4837.7998;4838.7998;590;unknown
2026.04.20 14:00;4838.7998;4839.3999;4831.2002;4837.7002;2251;unknown
2026.04.20 14:05;4838.1001;4838.2998;4831.7998;4832.7998;878;unknown
2026.04.20 14:10;4832.7002;4836.7998;4826.5;4836.0;1686;unknown
2026.04.20 14:15;4835.7002;4838.5;4834.1001;4836.8999;538;unknown
2026.04.20 14:20;4836.7002;4846.3999;4836.0;4845.7002;932;unknown
2026.04.20 14:25;4845.6001;4847.2002;4842.0;4843.2998;782;unknown
2026.04.20 14:30;4843.5;4847.8999;4837.0;4838.5;966;unknown
2026.04.20 14:35;4838.8999;4838.8999;4833.2002;4834.1001;549;unknown
2026.04.20 14:40;4834.2998;4835.6001;4830.5;4834.7002;563;unknown
2026.04.20 14:45;4833.8999;4835.1001;4830.3999;4833.5;316;unknown
2026.04.20 14:50;4833.6001;4834.3999;4811.8999;4828.8999;2240;unknown
2026.04.20 14:55;4828.7998;4829.1001;4818.7002;4824.8999;986;unknown
2026.04.20 15:00;4825.7002;4827.2002;4816.2002;4818.0;895;unknown
2026.04.20 15:05;4817.2998;4820.7998;4814.7002;4817.2998;612;unknown
2026.04.20 15:10;4817.2002;4822.8999;4812.6001;4818.1001;784;unknown
2026.04.20 15:15;4818.0;4820.6001;4814.1001;4818.2002;560;unknown
2026.04.20 15:20;4817.7002;4825.6001;4816.3999;4824.0;1060;unknown
2026.04.20 15:25;4823.6001;4829.7998;4822.7998;4828.3999;1210;unknown
2026.04.20 15:30;4828.3999;4829.5;4823.7002;4824.3999;473;unknown
2026.04.20 15:35;4824.2002;4824.7002;4820.7002;4822.2998;373;unknown
2026.04.20 15:40;4822.2998;4824.8999;4819.6001;4820.1001;395;unknown
2026.04.20 15:45;4820.2002;4821.7002;4817.7002;4820.0;504;unknown
2026.04.20 15:50;4819.8999;4820.2998;4815.0;4815.3999;404;unknown
2026.04.20 15:55;4815.5;4821.1001;4815.5;4819.8999;368;unknown
2026.04.20 16:00;4819.7998;4821.5;4814.1001;4814.8999;370;unknown
2026.04.20 16:05;4814.7998;4818.2998;4814.2998;4817.7002;338;unknown
2026.04.20 16:10;4817.6001;4819.6001;4817.6001;4818.2998;283;unknown
2026.04.20 16:15;4818.3999;4819.8999;4812.5;4816.8999;548;unknown
2026.04.20 16:20;4817.0;4819.7002;4816.7002;4818.1001;492;unknown
2026.04.20 16:25;4817.8999;4821.8999;4817.6001;4821.5;393;unknown
2026.04.20 16:30;4821.8999;4824.5;4820.1001;4820.5;477;unknown
2026.04.20 16:35;4820.6001;4820.6001;4818.7002;4820.0;147;unknown
2026.04.20 16:40;4819.7998;4824.6001;4818.8999;4822.0;380;unknown
2026.04.20 16:45;4822.1001;4824.7002;4821.7002;4823.6001;373;unknown
2026.04.20 16:50;4823.7998;4826.6001;4823.6001;4825.2002;295;unknown
2026.04.20 16:55;4825.2002;4825.8999;4823.7998;4825.6001;326;unknown
2026.04.20 17:00;4825.8999;4828.7998;4824.0;4827.6001;580;unknown
2026.04.20 17:05;4827.5;4829.7998;4826.7002;4829.2998;289;unknown
2026.04.20 17:10;4829.3999;4830.7002;4828.5;4828.7002;285;unknown
2026.04.20 17:15;4828.8999;4830.2998;4827.5;4829.2998;435;unknown
2026.04.20 17:20;4829.2002;4831.5;4826.8999;4828.1001;508;unknown
2026.04.20 17:25;4828.1001;4830.6001;4826.2002;4830.1001;999;unknown
2026.04.20 17:30;4830.2998;4832.2998;4825.5;4825.5;524;unknown
2026.04.20 17:35;4825.5;4831.0;4825.3999;4830.2002;353;unknown
2026.04.20 17:40;4829.8999;4832.3999;4828.7998;4829.8999;146;unknown
2026.04.20 17:45;4829.7998;4829.8999;4828.1001;4829.3999;181;unknown
2026.04.20 17:50;4829.2002;4830.2002;4827.7002;4829.7002;185;unknown
2026.04.20 17:55;4829.8999;4829.8999;4825.7998;4827.1001;143;unknown
2026.04.20 18:00;4827.6001;4832.3999;4827.6001;4831.7998;201;unknown
2026.04.20 18:05;4831.8999;4835.5;4831.2998;4834.5;411;unknown
2026.04.20 18:10;4834.6001;4836.5;4831.2002;4836.2002;333;unknown
2026.04.20 18:15;4835.8999;4835.8999;4833.2002;4834.2998;193;unknown
2026.04.20 18:20;4834.2998;4835.7998;4832.7998;4834.1001;148;unknown
2026.04.20 18:25;4834.2002;4835.1001;4832.0;4833.8999;273;unknown
2026.04.20 18:30;4834.0;4835.7002;4832.2002;4835.2002;183;unknown
2026.04.20 18:35;4835.2998;4835.5;4831.2002;4832.7998;218;unknown
2026.04.20 18:40;4833.2002;4835.7998;4833.2002;4835.1001;110;unknown
2026.04.20 18:45;4835.1001;4836.8999;4834.5;4835.5;231;unknown
2026.04.20 18:50;4835.6001;4837.0;4835.2998;4835.7002;127;unknown
2026.04.20 18:55;4835.7998;4836.7002;4833.6001;4834.7998;145;unknown
2026.04.20 19:00;4834.7002;4839.3999;4834.7002;4838.2998;309;unknown
2026.04.20 19:05;4838.1001;4840.7998;4838.1001;4840.7002;281;unknown
2026.04.20 19:10;4840.5;4842.1001;4839.3999;4841.0;167;unknown
2026.04.20 19:15;4840.8999;4840.8999;4838.6001;4839.3999;122;unknown
2026.04.20 19:20;4839.2998;4839.6001;4837.3999;4839.2002;118;unknown
2026.04.20 19:25;4838.8999;4839.2998;4836.6001;4837.6001;268;unknown
2026.04.20 19:30;4837.6001;4837.6001;4834.2998;4835.2002;253;unknown
2026.04.20 19:35;4834.8999;4835.0;4829.7002;4831.5;626;unknown
2026.04.20 19:40;4831.7002;4833.2998;4830.6001;4831.7998;201;unknown
2026.04.20 19:45;4832.1001;4833.5;4831.8999;4833.1001;121;unknown
2026.04.20 19:50;4833.3999;4833.7002;4831.7998;4832.0;144;unknown
2026.04.20 19:55;4831.8999;4834.8999;4831.3999;4834.7998;306;unknown
2026.04.20 20:00;4835.0;4837.3999;4834.5;4835.6001;287;unknown
2026.04.20 20:05;4835.6001;4836.6001;4834.6001;4834.6001;83;unknown
2026.04.20 20:10;4834.7998;4835.3999;4832.7998;4834.0;236;unknown
2026.04.20 20:15;4834.2998;4834.7002;4832.8999;4833.7998;88;unknown
2026.04.20 20:20;4833.7002;4836.2002;4833.2998;4836.1001;57;unknown
2026.04.20 20:25;4835.8999;4837.7002;4835.5;4836.6001;99;unknown
2026.04.20 20:30;4836.5;4837.2998;4833.3999;4834.6001;166;unknown
2026.04.20 20:35;4834.5;4836.2998;4833.6001;4836.2998;74;unknown
2026.04.20 20:40;4835.7998;4838.0;4835.2998;4837.2002;149;unknown
2026.04.20 20:45;4837.1001;4838.3999;4836.8999;4837.3999;106;unknown
2026.04.20 20:50;4838.0;4841.7002;4837.7002;4840.3999;123;unknown
2026.04.20 20:55;4840.5;4842.7002;4840.2998;4841.0;166;unknown
2026.04.20 22:00;4842.3999;4854.7998;4841.1001;4845.2998;0;unknown
2026.04.20 22:05;4845.1001;4853.0;4844.0;4850.7998;397;unknown
2026.04.20 22:10;4850.2002;4853.2998;4848.3999;4849.8999;271;unknown
2026.04.20 22:15;4850.3999;4853.8999;4849.7002;4852.2998;247;unknown
2026.04.20 22:20;4852.2002;4854.2002;4850.7998;4852.2002;214;unknown
2026.04.20 22:25;4851.7998;4853.2998;4849.3999;4849.3999;239;unknown
2026.04.20 22:30;4849.7002;4849.7002;4845.7998;4849.1001;231;unknown
2026.04.20 22:35;4849.1001;4851.7998;4849.1001;4850.0;222;unknown
2026.04.20 22:40;4850.2998;4852.0;4849.7998;4851.8999;163;unknown
2026.04.20 22:45;4851.6001;4852.8999;4850.2998;4850.5;115;unknown
2026.04.20 22:50;4850.7002;4851.0;4847.6001;4848.3999;171;unknown
2026.04.20 22:55;4848.5;4848.8999;4846.2998;4848.5;182;unknown
2026.04.20 23:00;4848.7002;4852.5;4846.6001;4847.3999;397;unknown
2026.04.20 23:05;4847.3999;4848.1001;4844.5;4845.3999;198;unknown
2026.04.20 23:10;4846.0;4847.8999;4845.8999;4846.7998;86;unknown
2026.04.20 23:15;4846.5;4846.5;4844.7002;4845.6001;63;unknown
2026.04.20 23:20;4845.5;4847.3999;4845.5;4846.8999;60;unknown
2026.04.20 23:25;4847.0;4848.0;4845.8999;4846.5;76;unknown
2026.04.20 23:30;4846.3999;4846.3999;4843.7002;4844.7998;165;unknown
2026.04.20 23:35;4844.7998;4845.7998;4843.6001;4845.7002;73;unknown
2026.04.20 23:40;4845.5;4845.7998;4843.7998;4844.5;125;unknown
2026.04.20 23:45;4845.1001;4845.6001;4840.8999;4842.0;132;unknown
2026.04.20 23:50;4841.8999;4843.0;4840.7998;4841.5;80;unknown
2026.04.20 23:55;4841.3999;4842.7998;4840.5;4842.3999;104;unknown
2026.04.21 00:00;4843.0;4846.5;4841.0;4845.2998;292;unknown
2026.04.21 00:05;4845.1001;4848.8999;4844.7998;4848.8999;199;unknown
2026.04.21 00:10;4849.0;4851.2002;4848.2002;4848.7002;217;unknown
2026.04.21 00:15;4848.5;4849.6001;4846.2998;4848.1001;126;unknown
2026.04.21 00:20;4848.2998;4848.8999;4845.0;4845.5;230;unknown
2026.04.21 00:25;4845.2998;4845.2998;4839.2002;4839.5;447;unknown
2026.04.21 00:30;4839.7998;4840.1001;4836.7998;4837.6001;236;unknown
2026.04.21 00:35;4837.5;4840.0;4836.3999;4839.5;196;unknown
2026.04.21 00:40;4839.1001;4844.2998;4839.1001;4842.3999;279;unknown
2026.04.21 00:45;4842.3999;4845.7002;4841.2002;4845.1001;211;unknown
2026.04.21 00:50;4844.6001;4845.1001;4842.1001;4844.2998;70;unknown
2026.04.21 00:55;4843.8999;4845.8999;4843.1001;4843.6001;113;unknown
2026.04.21 01:00;4843.7998;4844.2998;4835.7998;4837.7998;379;unknown
2026.04.21 01:05;4837.5;4840.0;4836.5;4838.1001;176;unknown
2026.04.21 01:10;4838.2998;4838.2998;4832.6001;4834.6001;327;unknown
2026.04.21 01:15;4834.5;4837.2998;4833.7002;4837.0;164;unknown
2026.04.21 01:20;4837.2998;4837.6001;4834.5;4836.5;225;unknown
2026.04.21 01:25;4836.5;4838.2002;4834.0;4838.2002;120;unknown
2026.04.21 01:30;4837.7002;4838.5;4835.5;4837.0;115;unknown
2026.04.21 01:35;4837.5;4839.0;4832.2002;4832.5;202;unknown
2026.04.21 01:40;4832.8999;4833.2002;4828.2998;4832.6001;372;unknown
2026.04.21 01:45;4833.1001;4833.6001;4829.8999;4832.0;166;unknown
2026.04.21 01:50;4832.1001;4832.5;4828.2002;4829.1001;315;unknown
2026.04.21 01:55;4829.2998;4830.5;4825.2998;4829.7998;356;unknown
2026.04.21 02:00;4830.1001;4830.2002;4826.2998;4826.7002;180;unknown
2026.04.21 02:05;4826.8999;4830.1001;4826.6001;4828.1001;185;unknown
2026.04.21 02:10;4828.6001;4829.3999;4825.0;4826.6001;266;unknown
2026.04.21 02:15;4827.0;4828.1001;4826.1001;4826.8999;65;unknown
2026.04.21 02:20;4826.7002;4826.7998;4822.0;4826.1001;303;unknown
2026.04.21 02:25;4825.2998;4827.8999;4824.8999;4827.2002;113;unknown
2026.04.21 02:30;4826.7998;4826.8999;4821.6001;4822.7002;299;unknown
2026.04.21 02:35;4823.0;4825.5;4821.8999;4825.5;258;unknown
2026.04.21 02:40;4825.2998;4826.2002;4824.3999;4825.2998;77;unknown
2026.04.21 02:45;4825.2998;4826.2998;4821.5;4823.1001;240;unknown
2026.04.21 02:50;4823.6001;4826.2998;4822.8999;4825.6001;215;unknown
2026.04.21 02:55;4825.7998;4827.5;4825.7998;4826.0;92;unknown
2026.04.21 03:00;4826.2002;4826.7998;4824.1001;4826.1001;81;unknown
2026.04.21 03:05;4826.6001;4826.8999;4820.8999;4822.7998;264;unknown
2026.04.21 03:10;4822.5;4823.3999;4819.2002;4819.7002;317;unknown
2026.04.21 03:15;4819.6001;4821.2002;4815.3999;4816.6001;363;unknown
2026.04.21 03:20;4816.5;4818.5;4813.1001;4813.6001;439;unknown
