Date;Open;High;Low;Close;Volume;Source
2026.04.21 22:30;4737.2998;4737.7002;4734.0;4735.5;360;unknown
2026.04.21 22:45;4734.7002;4738.1001;4733.1001;4737.6001;368;unknown
2026.04.21 23:00;4737.1001;4747.6001;4736.0;4745.2002;826;unknown
2026.04.21 23:15;4745.7998;4751.1001;4744.0;4748.0;817;unknown
2026.04.21 23:30;4747.6001;4752.0;4746.2998;4749.7998;597;unknown
2026.04.21 23:45;4749.5;4758.3999;4749.5;4755.7998;951;unknown
2026.04.22 00:00;4756.2998;4766.0;4756.2998;4760.8999;1118;unknown
2026.04.22 00:15;4760.6001;4763.8999;4758.2998;4760.6001;560;unknown
2026.04.22 00:30;4760.2998;4765.1001;4759.2998;4759.8999;685;unknown
2026.04.22 00:45;4760.2998;4764.6001;4756.1001;4757.7002;765;unknown
2026.04.22 01:00;4757.3999;4763.0;4753.5;4756.2002;1430;unknown
2026.04.22 01:15;4756.1001;4767.3999;4756.0;4764.1001;909;unknown
2026.04.22 01:30;4764.2002;4771.8999;4764.0;4767.2998;1753;unknown
2026.04.22 01:45;4767.2998;4772.5;4765.7002;4769.7998;1181;unknown
2026.04.22 02:00;4770.2998;4774.1001;4767.5;4773.5;846;unknown
2026.04.22 02:15;4773.2002;4775.7998;4771.0;4773.3999;619;unknown
2026.04.22 02:30;4773.0;4776.2002;4768.8999;4769.1001;825;unknown
2026.04.22 02:45;4768.8999;4774.6001;4768.2998;4773.5;653;unknown
2026.04.22 03:00;4773.1001;4778.5;4770.3999;4775.2998;857;unknown
2026.04.22 03:15;4774.8999;4781.0;4774.0;4780.7002;877;unknown
2026.04.22 03:30;4780.3999;4782.7002;4774.6001;4776.7998;858;unknown
2026.04.22 03:45;4777.2998;4778.6001;4774.7998;4777.0;405;unknown
2026.04.22 04:00;4776.1001;4777.3999;4773.2002;4775.2002;536;unknown
2026.04.22 04:15;4775.5;4775.5;4772.3999;4773.5;392;unknown
2026.04.22 04:30;4773.5;4775.0;4770.2998;4774.1001;738;unknown
2026.04.22 04:45;4774.0;4777.2998;4770.1001;4772.3999;1397;unknown
2026.04.22 05:00;4772.3999;4775.1001;4769.8999;4774.8999;531;unknown
2026.04.22 05:15;4774.7002;4789.7998;4774.2998;4784.2002;2594;unknown
2026.04.22 05:30;4784.1001;4787.2002;4781.7002;4785.3999;748;unknown
2026.04.22 05:45;4785.0;4789.8999;4782.6001;4786.3999;1853;unknown
2026.04.22 06:00;4786.0;4786.5;4777.5;4781.2002;1738;unknown
2026.04.22 06:15;4781.0;4785.7998;4778.7998;4785.3999;752;unknown
2026.04.22 06:30;4785.2002;4786.1001;4782.0;4782.1001;488;unknown
2026.04.22 06:45;4781.7002;4786.2002;4781.7002;4786.0;522;unknown
2026.04.22 07:00;4785.8999;4790.7998;4783.6001;4784.2998;1170;unknown
2026.04.22 07:15;4784.0;4786.6001;4780.7998;4784.7002;964;unknown
2026.04.22 07:30;4784.6001;4785.3999;4780.5;4782.0;816;unknown
2026.04.22 07:45;4782.6001;4783.2998;4778.3999;4779.5;723;unknown
2026.04.22 08:00;4779.6001;4781.3999;4776.7002;4776.8999;791;unknown
2026.04.22 08:15;4777.1001;4778.8999;4772.8999;4773.0;1162;unknown
2026.04.22 08:30;4773.0;4776.0;4770.5;4774.8999;975;unknown
2026.04.22 08:45;4774.7002;4777.1001;4772.5;4775.7002;566;unknown
2026.04.22 09:00;4775.5;4780.2002;4775.2998;4779.3999;1065;unknown
2026.04.22 09:15;4779.3999;4780.8999;4774.8999;4775.0;555;unknown
2026.04.22 09:30;4774.8999;4781.1001;4773.6001;4777.1001;1021;unknown
2026.04.22 09:45;4777.2998;4777.7002;4771.0;4773.3999;692;unknown
2026.04.22 10:00;4773.6001;4776.2998;4764.2998;4767.2002;1283;unknown
2026.04.22 10:15;4766.8999;4774.7998;4766.8999;4773.3999;789;unknown
2026.04.22 10:30;4773.3999;4778.3999;4772.3999;4774.8999;770;unknown
2026.04.22 10:45;4775.3999;4779.2002;4774.1001;4778.1001;380;unknown
2026.04.22 11:00;4777.8999;4779.0;4775.0;4775.7002;619;unknown
2026.04.22 11:15;4775.7998;4779.6001;4775.1001;4776.1001;711;unknown
2026.04.22 11:30;4776.2998;4778.7002;4766.8999;4767.3999;1285;unknown
2026.04.22 11:45;4767.5;4772.0;4766.2998;4768.8999;1229;unknown
2026.04.22 12:00;4769.2002;4776.5;4768.1001;4770.7002;1318;unknown
2026.04.22 12:15;4770.5;4779.0;4765.7002;4772.1001;1610;unknown
2026.04.22 12:30;4771.7002;4772.8999;4763.8999;4765.2002;1784;unknown
2026.04.22 12:45;4765.3999;4767.0;4761.1001;4762.6001;1534;unknown
2026.04.22 13:00;4762.8999;4769.2002;4757.2002;4761.0;2487;unknown
2026.04.22 13:15;4760.6001;4768.6001;4754.6001;4768.5;2337;unknown
2026.04.22 13:30;4768.7002;4775.0;4760.0;4773.7002;2542;unknown
2026.04.22 13:45;4773.7002;4779.3999;4769.5;4771.7002;2148;unknown
2026.04.22 14:00;4771.5;4776.2998;4760.7998;4765.1001;2615;unknown
2026.04.22 14:15;4764.7002;4769.7002;4761.8999;4763.0;1629;unknown
2026.04.22 14:30;4763.1001;4763.6001;4746.8999;4750.7998;3726;unknown
2026.04.22 14:45;4751.0;4757.7998;4750.3999;4754.2998;1715;unknown
2026.04.22 15:00;4754.2002;4758.3999;4752.5;4755.6001;1424;unknown
2026.04.22 15:15;4755.8999;4755.8999;4747.7002;4752.8999;1700;unknown
2026.04.22 15:30;4753.2002;4753.7002;4744.0;4745.6001;1373;unknown
2026.04.22 15:45;4745.5;4750.0;4743.2002;4746.2002;1105;unknown
2026.04.22 16:00;4746.1001;4754.1001;4744.2998;4748.8999;1248;unknown
2026.04.22 16:15;4748.7002;4749.1001;4742.1001;4745.5;976;unknown
2026.04.22 16:30;4745.5;4750.7998;4742.3999;4747.1001;1001;unknown
2026.04.22 16:45;4746.7002;4749.6001;4744.8999;4747.5;696;unknown
2026.04.22 17:00;4747.3999;4758.3999;4747.2002;4754.1001;1117;unknown
2026.04.22 17:15;4754.0;4756.5;4751.3999;4753.7998;1388;unknown
2026.04.22 17:30;4754.0;4756.8999;4753.0;4755.0;750;unknown
2026.04.22 17:45;4755.2002;4757.2998;4752.7002;4756.3999;811;unknown
2026.04.22 18:00;4756.1001;4757.6001;4754.0;4754.5;456;unknown
2026.04.22 18:15;4754.3999;4754.8999;4748.3999;4749.0;941;unknown
2026.04.22 18:30;4749.2002;4758.3999;4749.2002;4758.3999;1061;unknown
2026.04.22 18:45;4758.3999;4770.2002;4757.7002;4760.7002;2124;unknown
2026.04.22 19:00;4761.0;4762.3999;4755.7998;4757.5;893;unknown
2026.04.22 19:15;4757.7002;4764.3999;4757.1001;4763.5;451;unknown
2026.04.22 19:30;4763.5;4763.6001;4757.5;4758.2998;469;unknown
2026.04.22 19:45;4758.2002;4761.0;4756.0;4759.0;784;unknown
2026.04.22 20:00;4759.3999;4759.5;4753.5;4754.7998;466;unknown
2026.04.22 20:15;4754.8999;4756.7998;4753.1001;4755.7998;321;unknown
2026.04.22 20:30;4756.0;4758.3999;4754.8999;4756.2998;320;unknown
2026.04.22 20:45;4756.7002;4759.8999;4756.0;4758.2998;362;unknown
2026.04.22 22:00;4759.2002;4763.6001;4753.2998;4753.6001;206;unknown
2026.04.22 22:15;4753.7998;4755.3999;4750.0;4750.1001;404;unknown
2026.04.22 22:30;4750.5;4752.3999;4746.8999;4747.2998;389;unknown
2026.04.22 22:45;4747.2998;4749.2002;4742.7998;4743.2002;521;unknown
2026.04.22 23:00;4743.5;4745.2998;4740.6001;4742.8999;589;unknown
2026.04.22 23:15;4743.2998;4746.7998;4742.6001;4745.3999;339;unknown
2026.04.22 23:30;4744.7002;4745.1001;4741.0;4741.3999;201;unknown
2026.04.22 23:45;4741.7998;4746.5;4741.7998;4745.0;393;unknown
2026.04.23 00:00;4745.0;4745.3999;4714.5;4716.2002;2343;unknown
2026.04.23 00:15;4715.7002;4759.3999;4710.3999;4758.7002;4980;unknown
2026.04.23 00:30;4758.6001;4769.2002;4757.7002;4761.7002;1890;unknown
2026.04.23 00:45;4762.1001;4771.2998;4760.6001;4765.5;1021;unknown
2026.04.23 01:00;4765.2998;4767.5;4753.2002;4754.7002;1077;unknown
2026.04.23 01:15;4754.1001;4756.0;4743.6001;4745.1001;1413;unknown
2026.04.23 01:30;4745.1001;4752.0;4742.7002;4749.8999;960;unknown
2026.04.23 01:45;4750.3999;4753.2998;4738.3999;4739.3999;1686;unknown
2026.04.23 02:00;4738.8999;4740.8999;4722.1001;4723.6001;2152;unknown
2026.04.23 02:15;4723.0;4734.2002;4721.0;4729.7998;1490;unknown
2026.04.23 02:30;4730.1001;4731.7002;4716.0;4717.6001;1880;unknown
2026.04.23 02:45;4717.2002;4723.6001;4714.0;4714.3999;1795;unknown
2026.04.23 03:00;4715.0;4724.7998;4714.3999;4717.8999;1608;unknown
2026.04.23 03:15;4718.1001;4721.7002;4713.8999;4719.2002;917;unknown
2026.04.23 03:30;4719.0;4723.2002;4716.7002;4720.7002;828;unknown
2026.04.23 03:45;4720.5;4723.1001;4718.1001;4720.0;391;unknown
2026.04.23 04:00;4719.0;4722.1001;4716.5;4722.1001;472;unknown
2026.04.23 04:15;4722.2002;4722.7002;4718.2998;4721.2998;330;unknown
2026.04.23 04:30;4721.3999;4722.6001;4717.2002;4717.3999;382;unknown
2026.04.23 04:45;4717.6001;4720.2998;4714.2998;4720.1001;548;unknown
2026.04.23 05:00;4719.6001;4726.1001;4719.1001;4723.7002;726;unknown
2026.04.23 05:15;4723.6001;4725.0;4721.1001;4721.5;410;unknown
2026.04.23 05:30;4721.5;4723.0;4705.7002;4717.2002;1676;unknown
2026.04.23 05:45;4717.3999;4731.1001;4717.3999;4729.0;1629;unknown
2026.04.23 06:00;4729.6001;4734.2002;4726.8999;4728.2002;1409;unknown
2026.04.23 06:15;4727.8999;4730.7998;4724.8999;4728.7002;921;unknown
2026.04.23 06:30;4728.6001;4733.7002;4725.7998;4731.5;1056;unknown
2026.04.23 06:45;4731.5;4739.0;4729.0;4730.1001;3247;unknown
2026.04.23 07:00;4729.8999;4733.6001;4724.2998;4729.0;2517;unknown
2026.04.23 07:15;4728.6001;4731.5;4719.3999;4722.7998;3044;unknown
2026.04.23 07:30;4722.7002;4730.5;4720.2998;4730.5;1046;unknown
2026.04.23 07:45;4730.6001;4737.3999;4730.2002;4736.1001;926;unknown
2026.04.23 08:00;4735.6001;4742.1001;4734.2002;4734.7002;1212;unknown
2026.04.23 08:15;4734.5;4738.3999;4731.7998;4732.2002;421;unknown
2026.04.23 08:30;4732.3999;4733.2002;4719.7002;4720.1001;1179;unknown
2026.04.23 08:45;4719.7998;4723.8999;4717.7998;4719.6001;886;unknown
2026.04.23 09:00;4719.3999;4720.0;4710.7002;4713.2002;1905;unknown
2026.04.23 09:15;4712.8999;4719.2002;4711.7998;4716.8999;997;unknown
2026.04.23 09:30;4716.7998;4719.5;4715.2002;4717.1001;1253;unknown
2026.04.23 09:45;4717.2002;4718.2998;4710.8999;4713.5;1326;unknown
2026.04.23 10:00;4713.5;4717.8999;4700.8999;4704.7998;1671;unknown
2026.04.23 10:15;4704.7998;4708.6001;4700.0;4702.7002;1779;unknown
2026.04.23 10:30;4703.2998;4713.1001;4700.1001;4707.1001;1892;unknown
2026.04.23 10:45;4706.2002;4713.3999;4705.3999;4712.6001;633;unknown
2026.04.23 11:00;4712.7998;4716.3999;4711.2998;4714.3999;958;unknown
2026.04.23 11:15;4714.2998;4719.7998;4712.5;4715.6001;720;unknown
2026.04.23 11:30;4715.7002;4722.3999;4712.8999;4721.7998;1098;unknown
2026.04.23 11:45;4722.0;4737.7998;4721.2002;4737.3999;2560;unknown
2026.04.23 12:00;4737.1001;4756.0;4736.2998;4746.2998;5119;unknown
2026.04.23 12:15;4746.0;4752.5;4742.7998;4750.6001;2434;unknown
2026.04.23 12:30;4750.2002;4759.8999;4750.2002;4757.0;2758;unknown
2026.04.23 12:45;4756.8999;4761.7002;4748.5;4757.7002;2738;unknown
2026.04.23 13:00;4758.1001;4758.5;4740.7998;4743.0;2999;unknown
2026.04.23 13:15;4742.6001;4747.8999;4742.6001;4744.2998;1042;unknown
2026.04.23 13:30;4744.2002;4753.2998;4741.3999;4751.6001;2426;unknown
2026.04.23 13:45;4751.6001;4759.1001;4741.6001;4742.0;2497;unknown
2026.04.23 14:00;4741.5;4746.0;4733.8999;4741.2998;4126;unknown
2026.04.23 14:15;4741.2002;4753.6001;4740.7002;4748.5;1745;unknown
2026.04.23 14:30;4748.5;4752.0;4742.8999;4748.0;1444;unknown
2026.04.23 14:45;4748.3999;4754.0;4745.1001;4750.6001;1232;unknown
2026.04.23 15:00;4750.8999;4752.1001;4743.7002;4747.7002;1163;unknown
2026.04.23 15:15;4748.0;4758.2002;4746.6001;4750.7002;1851;unknown
2026.04.23 15:30;4750.6001;4751.8999;4744.8999;4745.0;1300;unknown
2026.04.23 15:45;4745.2002;4745.5;4733.2998;4737.2998;2247;unknown
2026.04.23 16:00;4737.6001;4739.2002;4732.5;4736.2002;1152;unknown
2026.04.23 16:15;4735.8999;4741.7002;4735.7998;4740.1001;784;unknown
2026.04.23 16:30;4739.5;4751.5;4739.5;4750.7002;1227;unknown
2026.04.23 16:45;4751.1001;4754.1001;4747.7002;4749.7998;1515;unknown
2026.04.23 17:00;4750.1001;4751.7002;4722.2002;4732.6001;4468;unknown
2026.04.23 17:15;4732.6001;4734.8999;4720.7998;4723.0;6297;unknown
2026.04.23 17:30;4723.2002;4730.7998;4688.0;4693.5;6144;unknown
2026.04.23 17:45;4694.2002;4726.7002;4680.1001;4725.6001;7344;unknown
2026.04.23 18:00;4726.1001;4738.7002;4723.8999;4730.2002;2778;unknown
2026.04.23 18:15;4729.8999;4733.1001;4726.7002;4732.8999;802;unknown
2026.04.23 18:30;4732.5;4736.7002;4723.2998;4727.7998;1138;unknown
2026.04.23 18:45;4709.63;4709.63;4699.38;4700.95;928;mt5-bridge
2026.04.23 19:00;4701.09;4704.36;4692.53;4696.04;2907;mt5-bridge
2026.04.23 19:15;4696.12;4702.41;4695.31;4699.99;2339;mt5-bridge
2026.04.23 19:30;4700.01;4701.09;4689.32;4692.26;2776;unknown
2026.04.23 19:45;4692.27;4699.95;4692.07;4695.93;2860;mt5-bridge
2026.04.23 20:00;4695.95;4698.11;4690.47;4690.57;1973;unknown
2026.04.23 20:15;4690.55;4692.46;4686.4;4689.24;1598;mt5-bridge
2026.04.23 20:30;4689.23;4691.38;4688.01;4691.09;986;unknown
2026.04.23 20:45;4691.11;4694.13;4688.3;4694.1;1235;unknown
2026.04.23 22:00;4699.92;4699.92;4694.76;4697.17;1121;mt5-bridge
2026.04.23 22:15;4697.14;4697.18;4692.08;4692.67;938;mt5-bridge
2026.04.23 22:30;4692.71;4696.63;4690.74;4693.5;1179;unknown
2026.04.23 22:45;4693.45;4694.41;4689.97;4693.1;979;unknown
2026.04.23 23:00;4693.04;4695.33;4689.56;4689.56;1166;unknown
2026.04.23 23:15;4689.52;4694.45;4686.82;4694.19;1316;unknown
2026.04.23 23:30;4694.26;4700.63;4693.44;4697.26;1266;mt5-bridge
2026.04.23 23:45;4697.29;4699.39;4692.15;4695.16;1331;mt5-bridge
2026.04.24 00:00;4695.61;4699.98;4690.83;4697.91;2412;mt5-bridge
2026.04.24 00:15;4697.9;4705.49;4696.39;4705.36;2114;mt5-bridge
2026.04.24 00:30;4705.38;4707.72;4701.12;4701.44;2110;mt5-bridge
2026.04.24 00:45;4701.45;4705.77;4697.17;4704.37;2319;mt5-bridge
2026.04.24 01:00;4704.47;4709.84;4695.77;4709.28;2814;mt5-bridge
2026.04.24 01:15;4709.3;4710.91;4698.23;4698.28;2378;mt5-bridge
2026.04.24 01:30;4698.25;4702.22;4690.34;4690.78;2767;unknown
2026.04.24 01:45;4690.57;4700.61;4690.2;4699.39;2366;unknown
2026.04.24 02:00;4699.34;4700.48;4690.09;4693.0;2315;unknown
2026.04.24 02:15;4693.22;4695.93;4682.05;4683.58;2222;unknown
2026.04.24 02:30;4684.05;4690.77;4679.98;4683.21;2502;unknown
2026.04.24 02:45;4683.1;4683.84;4673.1;4676.62;2415;mt5-bridge
2026.04.24 03:00;4676.66;4678.18;4668.52;4670.27;2408;unknown
2026.04.24 03:15;4670.27;4677.86;4670.13;4674.28;2167;unknown
2026.04.24 03:30;4674.71;4678.02;4672.78;4675.05;1725;unknown
2026.04.24 03:45;4675.12;4676.69;4671.31;4672.0;1329;mt5-bridge
2026.04.24 04:00;4671.65;4674.46;4667.36;4669.86;1638;mt5-bridge
2026.04.24 04:15;4669.88;4670.62;4659.32;4659.35;1888;mt5-bridge
2026.04.24 04:30;4659.38;4668.28;4657.7;4667.92;1788;mt5-bridge
2026.04.24 04:45;4667.85;4676.65;4667.85;4674.36;1548;mt5-bridge
2026.04.24 05:00;4674.35;4676.63;4669.55;4673.3;1532;unknown
2026.04.24 05:15;4673.53;4678.37;4671.93;4676.35;1535;mt5-bridge
2026.04.24 05:30;4676.37;4687.15;4676.37;4682.46;2210;unknown
2026.04.24 05:45;4682.5;4686.58;4680.28;4686.25;2119;unknown
2026.04.24 06:00;4686.24;4687.86;4680.65;4681.82;2200;unknown
2026.04.24 06:15;4681.78;4681.95;4669.91;4671.23;2419;unknown
2026.04.24 06:30;4671.35;4676.02;4669.77;4673.51;2428;unknown
2026.04.24 06:45;4673.52;4676.21;4666.62;4671.85;2581;unknown
2026.04.24 07:00;4671.69;4681.26;4670.86;4680.5;2046;unknown
2026.04.24 07:15;4680.49;4684.69;4678.06;4684.27;1894;mt5-bridge
2026.04.24 07:30;4684.25;4685.73;4682.18;4685.34;1745;unknown
2026.04.24 07:45;4685.38;4695.11;4685.09;4694.35;1881;mt5-bridge
2026.04.24 08:00;4693.75;4694.42;4686.32;4687.31;2247;mt5-bridge
2026.04.24 08:15;4687.36;4697.22;4686.59;4687.73;2366;mt5-bridge
2026.04.24 08:30;4687.68;4689.99;4684.93;4688.0;2006;mt5-bridge
2026.04.24 08:45;4687.98;4692.9;4687.61;4690.67;1815;mt5-bridge
2026.04.24 09:00;4690.74;4695.16;4689.49;4695.14;1984;unknown
2026.04.24 09:15;4695.13;4696.58;4682.26;4683.2;2245;unknown
2026.04.24 09:30;4683.08;4688.4;4679.3;4685.83;2047;mt5-bridge
2026.04.24 09:45;4685.91;4686.55;4679.26;4681.95;1746;mt5-bridge
2026.04.24 10:00;4681.92;4684.41;4680.78;4682.17;1708;mt5-bridge
2026.04.24 10:15;4682.03;4686.08;4680.13;4682.11;1714;unknown
2026.04.24 10:30;4682.14;4682.24;4674.53;4678.85;1903;unknown
2026.04.24 10:45;4679.02;4680.55;4676.53;4677.8;1523;mt5-bridge
2026.04.24 11:00;4677.68;4703.23;4677.68;4697.06;3073;unknown
2026.04.24 11:15;4697.05;4716.95;4692.46;4715.36;3202;mt5-bridge
2026.04.24 11:30;4715.4;4717.18;4705.03;4705.33;2733;mt5-bridge
2026.04.24 11:45;4705.3;4708.17;4702.78;4706.74;2221;unknown
2026.04.24 12:00;4706.75;4710.08;4703.33;4708.6;2484;unknown
2026.04.24 12:15;4708.74;4711.7;4701.38;4710.46;2589;unknown
2026.04.24 12:30;4710.08;4711.53;4698.69;4698.73;2477;mt5-bridge
2026.04.24 12:45;4698.74;4701.0;4690.26;4700.65;2617;unknown
2026.04.24 13:00;4700.68;4705.49;4696.12;4702.81;2897;mt5-bridge
2026.04.24 13:15;4702.86;4704.97;4693.5;4696.96;2870;mt5-bridge
2026.04.24 13:30;4696.95;4709.53;4689.69;4708.06;3426;mt5-bridge
2026.04.24 13:45;4708.1;4717.33;4704.63;4711.95;3347;mt5-bridge
2026.04.24 14:00;4711.35;4740.26;4706.77;4731.66;3587;mt5-bridge
2026.04.24 14:15;4731.09;4733.87;4721.44;4725.38;3344;mt5-bridge
2026.04.24 14:30;4725.42;4732.71;4723.62;4730.28;3270;mt5-bridge
2026.04.24 14:45;4730.45;4731.12;4724.0;4726.28;2791;mt5-bridge
2026.04.24 15:00;4726.33;4727.13;4718.88;4721.85;2955;unknown
2026.04.24 15:15;4721.86;4726.31;4718.36;4721.73;2816;mt5-bridge
2026.04.24 15:30;4721.84;4729.3;4714.59;4727.93;2794;unknown
2026.04.24 15:45;4728.04;4733.32;4723.93;4727.14;3411;unknown
2026.04.24 16:00;4727.27;4729.53;4720.16;4720.34;2749;unknown
2026.04.24 16:15;4720.36;4725.7;4719.01;4723.21;2420;unknown
2026.04.24 16:30;4723.26;4727.06;4719.26;4722.46;2381;unknown
2026.04.24 16:45;4722.45;4727.61;4720.3;4726.77;2412;unknown
2026.04.24 17:00;4726.76;4729.9;4725.7;4727.85;2441;mt5-bridge
2026.04.24 17:15;4727.62;4729.2;4722.3;4722.84;2242;unknown
2026.04.24 17:30;4722.56;4725.44;4719.02;4722.59;2269;unknown
2026.04.24 17:45;4722.61;4727.67;4720.52;4723.34;1976;mt5-bridge
2026.04.24 18:00;4723.37;4724.76;4719.91;4723.73;2021;unknown
2026.04.24 18:15;4723.72;4724.21;4716.85;4716.95;2178;mt5-bridge
2026.04.24 18:30;4716.85;4720.49;4716.83;4718.82;1809;mt5-bridge
2026.04.24 18:45;4718.81;4723.22;4717.73;4722.62;1807;mt5-bridge
2026.04.24 19:00;4722.65;4726.01;4720.96;4722.44;1787;mt5-bridge
2026.04.24 19:15;4722.38;4723.21;4717.36;4718.97;1682;unknown
2026.04.24 19:30;4718.98;4720.61;4715.97;4716.67;1809;unknown
2026.04.24 19:45;4716.66;4718.5;4713.56;4716.91;2307;unknown
2026.04.24 20:00;4716.0;4717.28;4705.37;4706.69;1525;unknown
2026.04.24 20:15;4706.7;4709.57;4705.39;4708.18;1134;unknown
2026.04.24 20:30;4708.11;4708.65;4705.27;4707.71;1036;mt5-bridge
2026.04.24 20:45;4707.66;4709.56;4706.57;4708.06;735;unknown
2026.04.26 22:00;4696.1001;4700.7998;4694.0;4700.0;207;unknown
2026.04.26 22:15;4700.3999;4704.0;4697.1001;4701.7002;606;unknown
2026.04.26 22:30;4701.2998;4701.7998;4697.0;4699.6001;363;unknown
2026.04.26 22:45;4699.6001;4700.7998;4696.2998;4699.6001;353;unknown
2026.04.26 23:00;4699.1001;4700.0;4692.2002;4698.2998;489;unknown
2026.04.26 23:15;4698.2002;4699.5;4691.2998;4692.1001;291;unknown
2026.04.26 23:30;4691.6001;4694.7998;4689.1001;4691.5;514;unknown
2026.04.26 23:45;4692.0;4696.8999;4692.0;4694.7998;443;unknown
2026.04.27 00:00;4695.2998;4695.7002;4686.6001;4694.7998;856;unknown
2026.04.27 00:15;4694.5;4697.3999;4692.2002;4695.5;448;unknown
2026.04.27 00:30;4695.6001;4696.3999;4691.2002;4695.3999;355;unknown
2026.04.27 00:45;4695.7998;4713.1001;4695.7998;4712.6001;1122;unknown
2026.04.27 01:00;4712.3999;4724.7998;4707.0;4707.6001;2231;unknown
2026.04.27 01:15;4707.2998;4713.2998;4705.5;4712.8999;980;unknown
2026.04.27 01:30;4712.7998;4715.6001;4710.3999;4712.2998;603;unknown
2026.04.27 01:45;4713.0;4721.2998;4712.8999;4717.1001;687;unknown
2026.04.27 02:00;4717.7002;4721.5;4710.6001;4714.6001;663;unknown
2026.04.27 02:15;4713.7998;4722.7998;4713.7998;4720.3999;626;unknown
2026.04.27 02:30;4720.0;4729.3999;4718.8999;4728.5;958;unknown
2026.04.27 02:45;4728.5;4738.2998;4726.8999;4732.8999;1473;unknown
2026.04.27 03:00;4733.2002;4737.7002;4731.3999;4733.1001;783;unknown
2026.04.27 03:15;4733.0;4733.8999;4729.6001;4730.6001;282;unknown
2026.04.27 03:30;4731.2002;4744.7998;4731.2002;4743.5;923;unknown
2026.04.27 03:45;4743.5;4744.6001;4737.8999;4739.7998;751;unknown
2026.04.27 04:00;4739.7998;4743.3999;4738.8999;4743.0;267;unknown
2026.04.27 04:15;4743.2998;4743.7002;4740.6001;4742.5;242;unknown
2026.04.27 04:30;4742.7998;4745.7998;4741.1001;4742.1001;513;unknown
2026.04.27 04:45;4741.8999;4742.2998;4738.2998;4740.5;443;unknown
2026.04.27 05:00;4741.2002;4741.2002;4734.2002;4734.2998;508;unknown
2026.04.27 05:15;4733.8999;4736.0;4731.7002;4734.2002;711;unknown
2026.04.27 05:30;4733.8999;4734.2998;4724.7002;4727.2998;1127;unknown
2026.04.27 05:45;4727.2002;4729.5;4724.0;4725.7002;620;unknown
2026.04.27 06:00;4725.3999;4730.8999;4724.6001;4730.1001;685;unknown
2026.04.27 06:15;4729.3999;4730.7998;4726.5;4729.6001;584;unknown
2026.04.27 06:30;4729.2998;4729.2998;4724.2998;4725.6001;450;unknown
2026.04.27 06:45;4725.7002;4730.5;4724.7998;4727.6001;491;unknown
2026.04.27 07:00;4727.3999;4733.5;4725.8999;4732.2998;676;unknown
2026.04.27 07:15;4731.7998;4733.2002;4727.1001;4730.8999;400;unknown
2026.04.27 07:30;4730.7998;4732.3999;4728.2998;4729.7002;455;unknown
2026.04.27 07:45;4729.7998;4731.7998;4725.0;4727.8999;426;unknown
2026.04.27 08:00;4728.3999;4729.5;4725.0;4725.6001;557;unknown
2026.04.27 08:15;4726.2002;4729.0;4724.2998;4725.6001;363;unknown
2026.04.27 08:30;4725.5;4726.7998;4720.2002;4726.7998;685;unknown
2026.04.27 08:45;4726.7998;4730.0;4720.7002;4722.0;694;unknown
2026.04.27 09:00;4722.2998;4723.6001;4717.6001;4720.2998;735;unknown
2026.04.27 09:15;4720.2002;4722.2002;4716.7002;4717.7002;614;unknown
2026.04.27 09:30;4717.5;4721.2998;4714.7002;4720.1001;1308;unknown
2026.04.27 09:45;4720.3999;4720.3999;4714.8999;4719.1001;761;unknown
2026.04.27 10:00;4719.2002;4722.3999;4716.8999;4717.7998;399;unknown
2026.04.27 10:15;4717.1001;4721.2998;4714.7002;4720.7002;625;unknown
2026.04.27 10:30;4720.7002;4726.0;4720.0;4724.2002;682;unknown
2026.04.27 10:45;4724.5;4726.3999;4722.2998;4724.2998;361;unknown
2026.04.27 11:00;4724.2002;4724.5;4719.1001;4719.2998;415;unknown
2026.04.27 11:15;4719.2002;4722.2002;4715.5;4720.2002;693;unknown
2026.04.27 11:30;4720.1001;4724.0;4713.5;4717.7002;729;unknown
2026.04.27 11:45;4718.0;4720.5;4716.0;4719.7002;432;unknown
2026.04.27 12:00;4720.1001;4724.7998;4717.5;4724.0;1064;unknown
2026.04.27 12:15;4724.0;4728.0;4717.0;4722.1001;2037;unknown
2026.04.27 12:30;4721.8999;4723.1001;4712.0;4714.1001;1195;unknown
2026.04.27 12:45;4713.7998;4719.8999;4712.5;4714.1001;916;unknown
2026.04.27 13:00;4714.7998;4716.2002;4708.2998;4710.8999;1757;unknown
2026.04.27 13:15;4710.8999;4718.8999;4710.6001;4715.2002;976;unknown
2026.04.27 13:30;4715.5;4718.0;4703.2998;4708.0;2225;unknown
2026.04.27 13:45;4708.1001;4712.7002;4704.0;4711.6001;1869;unknown
2026.04.27 14:00;4711.2002;4711.7002;4702.3999;4707.8999;2044;unknown
2026.04.27 14:15;4707.5;4712.0;4701.2998;4704.0;1945;unknown
2026.04.27 14:30;4704.2002;4712.2002;4698.5;4708.5;2632;unknown
2026.04.27 14:45;4708.6001;4709.1001;4691.2998;4693.2002;2494;unknown
2026.04.27 15:00;4693.3999;4694.6001;4681.7998;4687.2998;2570;unknown
