trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2013-05-02,1d,1457.65,1473.87,1448.84,1466.96,198123.0,SELL,SELL,82.54,5,1,1,6,0,True,Shatabhisha,Active Phase,-1.0150242678737098,-0.6700932540764537,3,1.0150242678737098,"📍 TIME ENTRY 2013-05-02: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 17d, New in 2d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 55d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.02% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-06,1d,1470.21,1478.85,1464.48,1469.15,146684.0,SELL,SELL,72.52,3,0,2,2,1,False,Ashwini,Active Phase,-0.8181601606371047,-2.609672259469775,3,2.609672259469775,"📍 TIME ENTRY 2013-05-06: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 51d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.61% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-09,1d,1472.38,1475.82,1453.33,1457.13,183765.0,SELL,SELL,78.19,3,0,2,4,3,False,Rohini,Active Phase,-2.1665877444016823,-4.875337135327673,3,4.875337135327673,"📍 TIME ENTRY 2013-05-09: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 48d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Rohini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.88% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-10,1d,1457.32,1462.18,1419.74,1447.39,266095.0,SELL,SELL,81.29,3,0,2,2,2,False,Mrigashira,Active Phase,-3.7674711031581154,-6.114454293590532,3,6.114454293590532,"📍 TIME ENTRY 2013-05-10: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 47d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Mrigashira nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +6.11% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-14,1d,1430.66,1445.47,1421.23,1425.56,229151.0,SELL,SELL,98.69,6,1,1,4,2,True,Ashlesha,Active Phase,-4.676758607143849,-3.4498723308734713,3,4.676758607143849,"📍 TIME ENTRY 2013-05-14: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 43d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.68% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-23,1d,1369.42,1398.07,1356.61,1390.8,323651.0,BUY,BUY,70.16,3,0,1,3,1,False,Anuradha,Active Phase,-0.7060684498130576,1.6645096347426058,5,1.6645096347426058,"📍 TIME ENTRY 2013-05-23: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 25d, New in 11d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 34d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.66% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-27,1d,1387.9,1396.83,1384.33,1394.4,70795.0,BUY,BUY,69.51,3,0,1,4,1,False,Shravana,Active Phase,1.402036718301769,1.2112736660929269,3,1.402036718301769,"📍 TIME ENTRY 2013-05-27: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 21d, New in 7d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 30d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.40% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-28,1d,1393.86,1399.48,1373.69,1380.98,201743.0,BUY,BUY,76.33,4,1,2,1,0,False,Dhanishta,Active Phase,0.4822662167446312,1.3338353922576873,5,1.3338353922576873,"📍 TIME ENTRY 2013-05-28: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 20d, New in 6d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 29d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.33% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-05-31,1d,1412.93,1421.9,1384.72,1387.64,204048.0,BUY,BUY,68.9,3,0,4,5,1,False,Uttara Bhadrapada,Active Phase,1.160243290767049,-0.40932806779856445,3,1.160243290767049,"📍 TIME ENTRY 2013-05-31: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 17d, New in 3d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 26d (Mercury Station Retrograde)
🌙 ASTRO: 4 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.16% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-03,1d,1389.5,1417.04,1388.97,1411.29,198939.0,SELL,SELL,70.43,3,0,2,3,1,False,Bharani,Active Phase,0.15872003627885878,-1.772137547917152,5,1.772137547917152,"📍 TIME ENTRY 2013-06-03: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 0d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 23d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Bharani nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.77% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-05,1d,1399.2,1410.52,1395.81,1403.74,214863.0,SELL,SELL,69.11,3,0,1,4,1,False,Rohini,Active Phase,-1.2438200806417221,-1.0885206662202385,3,1.2438200806417221,"📍 TIME ENTRY 2013-06-05: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 21d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Rohini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.24% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-17,1d,1389.19,1391.93,1380.47,1385.09,122520.0,SELL,SELL,84.51,3,0,2,3,1,False,Swati,Active Phase,-7.268119761170744,-7.405294962782194,3,7.405294962782194,"📍 TIME ENTRY 2013-06-17: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 9d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +7.41% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-18,1d,1384.87,1386.06,1361.13,1367.92,167686.0,SELL,SELL,99.0,6,1,1,2,1,True,Vishakha,Active Phase,-5.289051991344529,-6.612228785309082,3,6.612228785309082,"📍 TIME ENTRY 2013-06-18: FALL = Time Release Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 8d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +6.61% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-19,1d,1368.24,1376.66,1349.01,1351.03,175965.0,SELL,SELL,99.0,6,3,2,4,3,True,Anuradha,Active Phase,-5.070945870928101,-9.188545036009554,3,9.188545036009554,"📍 TIME ENTRY 2013-06-19: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 28d, New in 13d)
🎯 PRESSURE: 3 Gann nodes synchronized | Next pressure in 7d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +9.19% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-21,1d,1281.77,1302.47,1269.43,1295.57,316103.0,SELL,SELL,79.25,3,0,3,2,2,False,Mula,Active Phase,-5.301141582469482,-4.685968338260382,3,5.301141582469482,"📍 TIME ENTRY 2013-06-21: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 26d, New in 11d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 5d (Mercury Station Retrograde)
🌙 ASTRO: 3 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.30% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-24,1d,1298.87,1301.51,1276.05,1282.52,278081.0,SELL,SELL,82.03,3,0,1,3,2,False,Dhanishta,Active Phase,-6.411595920531454,-2.3640956866169627,3,6.411595920531454,"📍 TIME ENTRY 2013-06-24: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 23d, New in 8d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 2d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +6.41% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-25,1d,1282.54,1289.56,1271.72,1277.47,234810.0,SELL,SELL,74.34,3,0,2,2,1,False,Shatabhisha,Active Phase,-3.335499072385273,-2.684211762311439,3,3.335499072385273,"📍 TIME ENTRY 2013-06-25: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 22d, New in 7d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 1d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.34% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-26,1d,1277.08,1277.97,1221.58,1226.89,409809.0,BUY,BUY,92.31,6,1,2,2,1,True,Purva Bhadrapada,Active Phase,2.0629396278394996,2.1224396645175947,3,2.1224396645175947,"📍 TIME ENTRY 2013-06-26: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 21d, New in 6d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.12% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-27,1d,1224.69,1244.63,1196.48,1200.29,332479.0,BUY,BUY,76.24,3,0,3,4,1,False,Uttara Bhadrapada,Active Phase,3.5733031184130626,4.095676878087806,3,4.095676878087806,"📍 TIME ENTRY 2013-06-27: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 24/29 → Full Moon in 20d, New in 5d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 11d (Saturn Station Direct)
🌙 ASTRO: 3 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.10% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-06-28,1d,1202.43,1235.14,1180.17,1234.86,384718.0,BUY,BUY,83.66,5,1,1,2,0,True,Revati,Active Phase,1.4633237775942387,-0.9669112288032466,3,1.4633237775942387,"📍 TIME ENTRY 2013-06-28: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 19d, New in 4d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 10d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.46% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-02,1d,1254.16,1267.47,1239.55,1243.18,205123.0,SELL,SELL,70.07,3,0,1,6,1,False,Rohini,Active Phase,-1.6296915973551651,0.6402934410141725,3,1.6296915973551651,"📍 TIME ENTRY 2013-07-02: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 29/29 → Full Moon in 15d, New in 0d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 6d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Rohini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.63% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-05,1d,1249.75,1250.54,1208.14,1222.92,246460.0,BUY,BUY,85.75,4,1,0,2,0,True,Unknown,Active Phase,2.8366532561410196,5.10172374317206,3,5.10172374317206,"📍 TIME ENTRY 2013-07-05: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 3d (Saturn Station Direct)
🌙 ASTRO: 0 triggers (Unknown nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.10% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-08,1d,1223.59,1238.76,1215.65,1236.73,196304.0,BUY,BUY,96.92,6,1,1,3,3,True,Ashlesha,New Moon,3.9677213296354097,3.8650311709103713,3,3.9677213296354097,"📍 TIME ENTRY 2013-07-08: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Saturn Station Direct)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.97% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-10,1d,1251.21,1265.88,1243.97,1257.61,220313.0,BUY,BUY,71.35,3,0,1,2,1,False,Purva Phalguni,Active Phase,2.140568220672545,1.4018654431819266,3,2.140568220672545,"📍 TIME ENTRY 2013-07-10: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 8d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.14% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-15,1d,1288.52,1294.77,1273.92,1284.53,149161.0,BUY,BUY,75.93,3,0,1,3,1,False,Vishakha,Active Phase,-0.032696784037744564,3.9711022708694976,5,3.9711022708694976,"📍 TIME ENTRY 2013-07-15: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 12/29 → Full Moon in 2d, New in 17d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 3d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +3.97% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-16,1d,1283.2,1295.62,1277.17,1291.93,179576.0,BUY,BUY,96.8,6,1,2,7,1,True,Anuradha,First Quarter,0.29568165457880546,3.9181689410416887,5,3.9181689410416887,"📍 TIME ENTRY 2013-07-16: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 2d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +3.92% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-18,1d,1275.94,1288.7,1274.1,1284.11,173635.0,BUY,BUY,91.38,5,2,2,2,0,True,Mula,Active Phase,4.551011984954556,3.8828449276152366,3,4.551011984954556,"📍 TIME ENTRY 2013-07-18: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 15/29 → Full Moon in 28d, New in 14d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (4 cycles align))
🌙 ASTRO: 2 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.55% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-19,1d,1284.39,1297.89,1282.37,1295.75,150934.0,BUY,BUY,87.2,5,1,1,2,0,True,Purva Ashadha,Active Phase,2.0312560293266335,2.879413467103986,3,2.879413467103986,"📍 TIME ENTRY 2013-07-19: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 1d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.88% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-25,1d,1321.71,1337.72,1308.9,1333.97,182019.0,SELL,SELL,70.36,3,0,1,6,1,False,Revati,Active Phase,-0.5854704378659203,-1.7421681147252177,5,1.7421681147252177,"📍 TIME ENTRY 2013-07-25: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 21d, New in 7d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 86d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.74% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-07-29,1d,1333.38,1338.29,1322.88,1328.09,157575.0,SELL,SELL,70.75,3,0,1,7,1,False,Unknown,Active Phase,-1.3071403293451467,-1.9004736124810795,3,1.9004736124810795,"📍 TIME ENTRY 2013-07-29: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 17d, New in 3d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 82d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Unknown nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.90% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-05,1d,1312.02,1320.72,1297.52,1302.85,131831.0,BUY,BUY,93.57,6,1,2,1,1,True,Magha,Active Phase,0.7729209041716256,2.626549487661678,5,2.626549487661678,"📍 TIME ENTRY 2013-08-05: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 75d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.63% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-06,1d,1303.55,1306.98,1279.33,1283.08,167136.0,BUY,BUY,73.47,3,0,1,4,2,False,Purva Phalguni,New Moon,2.4285313464476266,2.9873429560121068,3,2.9873429560121068,"📍 TIME ENTRY 2013-08-06: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 74d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.99% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-08,1d,1286.71,1314.32,1282.93,1312.92,173838.0,BUY,BUY,76.03,3,0,3,4,1,False,Hasta,Active Phase,0.6466502147884023,4.0131919690460816,5,4.0131919690460816,"📍 TIME ENTRY 2013-08-08: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 72d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 3 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +4.01% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-13,1d,1337.85,1341.34,1318.79,1321.41,188501.0,BUY,BUY,76.43,3,0,1,5,1,False,Anuradha,Active Phase,4.173572169122375,3.7626474750455996,3,4.173572169122375,"📍 TIME ENTRY 2013-08-13: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 12/29 → Full Moon in 2d, New in 17d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 67d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.17% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-14,1d,1321.35,1336.08,1315.89,1335.53,176048.0,BUY,BUY,92.81,6,1,1,4,1,True,Jyeshtha,First Quarter,2.274003579103434,2.3234221619881312,3,2.3234221619881312,"📍 TIME ENTRY 2013-08-14: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 66d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.32% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-20,1d,1365.69,1377.61,1352.35,1371.13,205722.0,BUY,BUY,94.89,6,1,1,1,1,True,Purva Bhadrapada,Active Phase,1.9363590615040005,3.1557912087110562,3,3.1557912087110562,"📍 TIME ENTRY 2013-08-20: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 25d, New in 10d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 60d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.16% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-21,1d,1369.1,1379.17,1359.84,1366.56,234750.0,BUY,BUY,75.36,3,0,2,5,3,False,Uttara Bhadrapada,Full Moon,2.768264840182666,3.7444385903290023,3,3.7444385903290023,"📍 TIME ENTRY 2013-08-21: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 24d, New in 9d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 59d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.74% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-22,1d,1366.98,1381.74,1355.1,1375.72,212011.0,BUY,BUY,73.03,3,0,2,1,1,False,Revati,Active Phase,2.811618643328595,2.3122437705346943,3,2.811618643328595,"📍 TIME ENTRY 2013-08-22: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 23d, New in 8d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 58d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.81% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-08-23,1d,1376.98,1400.01,1368.66,1397.68,201752.0,BUY,BUY,69.59,3,0,3,3,1,False,Ashwini,Active Phase,1.4345200618167242,-0.20534027817527,3,1.4345200618167242,"📍 TIME ENTRY 2013-08-23: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 22d, New in 7d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 57d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 3 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.43% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
