row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
8637,2015-05-07 12:15:33,2015-05-07 12:15:33,2015-05-08 12:10:02,1.0,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
8638,2015-05-07 22:51:56,2015-05-07 22:51:56,2015-06-05 15:32:49,28.7,planetary,Venus ingress to Cancer,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Cancer,low,Venus: Gemini -> Cancer
8639,2015-05-08 12:10:02,2015-05-08 12:10:02,2015-05-09 11:42:58,0.98,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
8640,2015-05-09 11:42:58,2015-05-09 11:42:58,2015-05-10 10:56:23,0.97,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
8641,2015-05-10 10:56:23,2015-05-10 10:56:23,2015-05-11 09:52:02,0.96,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
8642,2015-05-11 09:52:02,2015-05-11 09:52:02,2015-05-12 08:31:49,0.94,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
8643,2015-05-11 10:36:08,2015-04-18 18:56:54,2015-05-18 04:13:14,29.39,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 757),medium,Gann: waning decision point — key support test
8644,2015-05-12 02:40:15,2015-05-12 02:40:15,2015-06-24 13:32:55,43.45,planetary,Mars ingress to Gemini,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Gemini,medium,Mars: Taurus -> Gemini
8645,2015-05-12 08:31:49,2015-05-12 08:31:49,2015-05-13 06:57:57,0.93,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
8646,2015-05-13 06:57:57,2015-05-13 06:57:57,2015-05-14 05:13:26,0.93,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
8647,2015-05-14 05:13:26,2015-05-14 05:13:26,2015-05-15 03:22:18,0.92,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
8648,2015-05-14 23:03:01,2015-05-14 23:03:01,2015-05-19 01:49:09,4.12,gann,Time Cycle,,144.0,,135.0,NEAR,Purva Phalguni,,0.4,Gann Time Cycle: Gann 144-Day Cycle from Winter Solstice @ 144.0° (NEAR),high,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2014-12-21); Gann sacred number — inner 144° cycle
8649,2015-05-15 03:22:18,2015-05-15 03:22:18,2015-05-16 01:29:48,0.92,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
8650,2015-05-16 01:29:48,2015-05-16 01:29:48,2015-05-16 23:42:21,0.93,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
8651,2015-05-16 23:42:21,2015-05-16 23:42:21,2015-05-17 22:07:22,0.93,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
8652,2015-05-17 22:07:22,2015-05-17 22:07:22,2015-05-18 20:52:53,0.95,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
8653,2015-05-18 04:13:14,2015-05-18 04:13:14,2015-06-16 14:05:19,29.41,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 761),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
8654,2015-05-18 20:52:53,2015-05-18 20:52:53,2015-05-19 20:06:58,0.97,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
8655,2015-05-19 01:49:09,2015-05-19 01:49:09,2015-05-19 22:45:08,0.87,gann,Planetary Station,,73.15,,90.0,WEAK,Ardra,,0.20319444444444446,Gann Planetary Station: Mercury Station Retrograde @ 73.2° (WEAK),high,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 73.15° (Gemini); cycle inversion node
8656,2015-05-19 20:06:58,2015-05-19 20:06:58,2015-05-20 19:56:47,0.99,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
8657,2015-05-19 22:45:08,2015-05-19 22:45:08,2015-05-25 00:00:00,5.05,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 60-Day Cycle from Spring Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2015-03-20); 2-month node — 1/6 annual cycle
8658,2015-05-20 19:56:47,2015-05-20 19:56:47,2015-05-21 20:27:44,1.02,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
8659,2015-05-21 08:44:47,2015-05-21 08:44:47,2015-06-21 16:37:55,31.33,planetary,Sun ingress to Gemini,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Gemini,high,Sun: Taurus -> Gemini
8660,2015-05-21 20:27:44,2015-05-21 20:27:44,2015-05-22 21:42:07,1.05,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
8661,2015-05-22 21:42:07,2015-05-22 21:42:07,2015-05-23 23:38:13,1.08,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
8662,2015-05-23 23:38:13,2015-05-23 23:38:13,2015-05-25 02:09:30,1.11,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
8663,2015-05-25 00:00:00,2015-05-25 00:00:00,2015-06-11 22:33:01,17.94,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (12²=144 days from Jan 1) @ 0.0° (EXACT),high,Rule5: 'Square of time' — 12²=144 calendar days from 2015-01-01; reversal zone in Gann Square-of-9 methodology
8664,2015-05-25 02:09:30,2015-05-25 02:09:30,2015-05-26 05:04:56,1.12,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
8665,2015-05-25 17:18:51,2015-05-18 04:13:14,2015-06-16 14:05:19,29.41,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 761),medium,Gann: waxing decision point — key resistance test
8666,2015-05-26 05:04:56,2015-05-26 05:04:56,2015-05-27 08:10:21,1.13,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
8667,2015-05-27 08:10:21,2015-05-27 08:10:21,2015-05-28 11:10:33,1.13,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
8668,2015-05-28 11:10:33,2015-05-28 11:10:33,2015-05-29 13:51:46,1.11,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
8669,2015-05-29 13:51:46,2015-05-29 13:51:46,2015-05-30 16:03:35,1.09,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
8670,2015-05-30 16:03:35,2015-05-30 16:03:35,2015-05-31 17:39:59,1.07,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
8671,2015-05-31 17:39:59,2015-05-31 17:39:59,2015-06-01 18:39:15,1.04,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
8672,2015-06-01 18:39:15,2015-06-01 18:39:15,2015-06-02 19:03:15,1.02,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
8673,2015-06-02 16:19:01,2015-05-18 04:13:14,2015-06-16 14:05:19,29.41,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 761),high,Gann: cycle peak — distribution / reversal zone
8674,2015-06-02 19:03:15,2015-06-02 19:03:15,2015-06-03 18:56:20,1.0,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
8675,2015-06-03 18:56:20,2015-06-03 18:56:20,2015-06-04 18:24:11,0.98,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
8676,2015-06-04 18:24:11,2015-06-04 18:24:11,2015-06-05 17:32:52,0.96,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
8677,2015-06-05 15:32:49,2015-06-05 15:32:49,2015-07-18 22:38:24,43.3,planetary,Venus ingress to Leo,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Leo,low,Venus: Cancer -> Leo
8678,2015-06-05 17:32:52,2015-06-05 17:32:52,2015-06-06 16:28:05,0.96,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
8679,2015-06-06 16:28:05,2015-06-06 16:28:05,2015-06-07 15:14:39,0.95,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
8680,2015-06-07 15:14:39,2015-06-07 15:14:39,2015-06-08 13:56:12,0.95,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
8681,2015-06-08 13:56:12,2015-06-08 13:56:12,2015-06-09 12:35:18,0.94,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
8682,2015-06-09 12:35:18,2015-06-09 12:35:18,2015-06-10 11:13:45,0.94,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
8683,2015-06-09 15:41:46,2015-05-18 04:13:14,2015-06-16 14:05:19,29.41,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 761),medium,Gann: waning decision point — key support test
8684,2015-06-10 11:13:45,2015-06-10 11:13:45,2015-06-11 09:53:02,0.94,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
8685,2015-06-11 09:53:02,2015-06-11 09:53:02,2015-06-12 08:34:56,0.95,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
8686,2015-06-11 22:33:01,2015-06-11 22:33:01,2015-06-16 10:51:14,4.51,gann,Planetary Station,,64.56,,45.0,WEAK,Mrigashira,,0.17933333333333334,Gann Planetary Station: Mercury Station Direct @ 64.6° (WEAK),medium,Rule3: 'Nodes=pressure points' — Mercury turns direct at 64.56° (Gemini); cycle resumption node
8687,2015-06-12 08:34:56,2015-06-12 08:34:56,2015-06-13 07:22:00,0.95,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
8688,2015-06-13 07:22:00,2015-06-13 07:22:00,2015-06-14 06:17:58,0.96,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
8689,2015-06-14 06:17:58,2015-06-14 06:17:58,2015-06-15 05:27:44,0.97,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
8690,2015-06-15 00:36:17,2015-06-15 00:36:17,2015-09-18 02:48:43,95.09,planetary,Saturn ingress to Scorpio,Saturn,0.0,,,,Ashwini,,0.0,Saturn: Saturn ingress to Scorpio,high,Saturn: Sagittarius -> Scorpio
8691,2015-06-15 05:27:44,2015-06-15 05:27:44,2015-06-16 04:57:08,0.98,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
8692,2015-06-16 04:57:08,2015-06-16 04:57:08,2015-06-17 04:52:25,1.0,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
8693,2015-06-16 10:51:14,2015-06-16 10:51:14,2015-06-18 22:45:08,2.5,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 360-Day Cycle from Summer Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2014-06-21); Annual cycle completion — full revolution
8694,2015-06-16 14:05:19,2015-06-16 14:05:19,2015-07-16 01:24:21,29.47,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 765),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
8695,2015-06-17 04:52:25,2015-06-17 04:52:25,2015-06-18 05:19:25,1.02,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
8696,2015-06-18 05:19:25,2015-06-18 05:19:25,2015-06-19 06:22:32,1.04,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
8697,2015-06-18 22:45:08,2015-06-18 22:45:08,2015-06-19 00:00:00,0.05,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 90-Day Cycle from Spring Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2015-03-20); Quarter-year node — seasonal turn zone
8698,2015-06-19 00:00:00,2015-06-19 00:00:00,2015-06-19 23:03:01,0.96,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (13²=169 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 13²=169 calendar days from 2015-01-01; reversal zone in Gann Square-of-9 methodology
8699,2015-06-19 06:22:32,2015-06-19 06:22:32,2015-06-20 08:03:24,1.07,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
8700,2015-06-19 23:03:01,2015-06-19 23:03:01,2015-06-20 02:29:05,0.14,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 180-Day Cycle from Winter Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2014-12-21); Half-year reversal node — cycle midpoint
8701,2015-06-20 02:29:05,2015-06-20 02:29:05,2015-06-21 16:37:55,1.59,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 270-Day Cycle from Autumn Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2014-09-23); 3/4 annual node — final seasonal turn
8702,2015-06-20 08:03:24,2015-06-20 08:03:24,2015-06-21 10:19:51,1.09,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
8703,2015-06-21 10:19:51,2015-06-21 10:19:51,2015-06-22 13:05:00,1.11,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
8704,2015-06-21 16:37:55,2015-06-21 16:37:55,2015-07-23 03:30:27,31.45,planetary,Sun ingress to Cancer,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Cancer,high,Sun: Gemini -> Cancer
8705,2015-06-21 16:37:55,2015-06-21 16:37:55,2015-06-28 16:37:55,7.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Summer Solstice @ 0.0° (EXACT),high,Sun 0° Cancer — mid-year seasonal reversal zone
8706,2015-06-22 13:05:00,2015-06-22 13:05:00,2015-06-23 16:07:29,1.13,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
8707,2015-06-23 16:07:29,2015-06-23 16:07:29,2015-06-24 19:12:37,1.13,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
8708,2015-06-24 11:02:32,2015-06-16 14:05:19,2015-07-16 01:24:21,29.47,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 765),medium,Gann: waxing decision point — key resistance test
8709,2015-06-24 13:32:55,2015-06-24 13:32:55,2015-08-08 23:32:14,45.42,planetary,Mars ingress to Cancer,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Cancer,medium,Mars: Gemini -> Cancer
8710,2015-06-24 19:12:37,2015-06-24 19:12:37,2015-06-25 22:04:45,1.12,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
8711,2015-06-25 22:04:45,2015-06-25 22:04:45,2015-06-27 00:29:41,1.1,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
8712,2015-06-27 00:29:41,2015-06-27 00:29:41,2015-06-28 02:16:59,1.07,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
8713,2015-06-28 02:16:59,2015-06-28 02:16:59,2015-06-29 03:21:09,1.04,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
8714,2015-06-28 16:37:55,2015-06-28 16:37:55,2015-07-01 07:50:46,2.63,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 7-Day Cycle from Summer Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2015-06-21); Weekly rhythm node
8715,2015-06-29 03:21:09,2015-06-29 03:21:09,2015-06-30 03:41:32,1.01,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
8716,2015-06-30 03:41:32,2015-06-30 03:41:32,2015-07-01 03:21:36,0.99,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
8717,2015-07-01 03:21:36,2015-07-01 03:21:36,2015-07-02 02:27:42,0.96,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
8718,2015-07-01 07:50:46,2015-07-01 07:50:46,2015-07-05 16:37:55,4.37,gann,Synodic Cycle,,141.6,,135.0,NEAR,Purva Phalguni,,0.3933333333333333,Gann Synodic Cycle: Venus–Jupiter conjunction @ 141.6° (NEAR),medium,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 141.6°, Jupiter 141.6°; synodic cycle completion node"
8719,2015-07-02 02:19:38,2015-06-16 14:05:19,2015-07-16 01:24:21,29.47,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 765),high,Gann: cycle peak — distribution / reversal zone
8720,2015-07-02 02:27:42,2015-07-02 02:27:42,2015-07-03 01:07:49,0.94,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
8721,2015-07-03 01:07:49,2015-07-03 01:07:49,2015-07-03 23:30:33,0.93,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
8722,2015-07-03 23:30:33,2015-07-03 23:30:33,2015-07-04 21:44:11,0.93,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
8723,2015-07-04 21:44:11,2015-07-04 21:44:11,2015-07-05 19:56:07,0.92,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
8724,2015-07-05 16:37:55,2015-07-05 16:37:55,2015-07-12 16:37:55,7.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 14-Day Cycle from Summer Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2015-06-21); 2-week minor node
8725,2015-07-05 19:56:07,2015-07-05 19:56:07,2015-07-06 18:12:23,0.93,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
8726,2015-07-06 18:12:23,2015-07-06 18:12:23,2015-07-07 16:37:27,0.93,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
8727,2015-07-07 16:37:27,2015-07-07 16:37:27,2015-07-08 15:14:17,0.94,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
8728,2015-07-08 15:14:17,2015-07-08 15:14:17,2015-07-09 14:04:37,0.95,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
8729,2015-07-08 18:51:35,2015-07-08 18:51:35,2015-07-23 12:14:20,14.72,planetary,Mercury ingress to Cancer,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Cancer,low,Mercury: Gemini -> Cancer
8730,2015-07-08 20:23:57,2015-06-16 14:05:19,2015-07-16 01:24:21,29.47,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 765),medium,Gann: waning decision point — key support test
8731,2015-07-09 14:04:37,2015-07-09 14:04:37,2015-07-10 13:09:30,0.96,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
