observation_id,recorded_at_utc,symbol,requested_timeframe,applied_timeframe,lookback_years,source_mode,signal,trend_label,trend_start_time,trend_start_price,trend_duration_hours,latest_time,latest_price,signal_start_time,signal_end_time,signal_start_price,signal_end_price,signal_window_hours,signal_projected_move,signal_projected_move_pct,signal_window_basis,gann_nearest_key_angle,gann_angle_proximity,numerology_cycle_runtime,numerology_harmonious_runtime,structure_major_runtime,structure_bos_runtime,physics_momentum_runtime,physics_acceleration_runtime,confirmation_geometry,confirmation_time,confirmation_structure,confirmation_tape_action,gann_mindset_bias,gann_time_phase,gann_recommended_signal,gann_mindset_narration,news_previous_time,news_previous_event,news_previous_impact,news_previous_minutes_ago,news_next_time,news_next_event,news_next_impact,news_next_minutes_ahead,price_degree,gann_degree,gann_cycle_degree,gann_cycle_quadrant,gann_cycle_description,gann_nearest_angles,gann_price_time_status,gann_price_time_ratio,nakshatra,nakshatra_pada,geometry_slope_price_per_hour,geometry_angle_deg,physics_velocity_price_per_hour,physics_acceleration_price_per_hour2,price_time_ratio,degree_time_ratio,date_time_code
fd99a437b788455f,2026-04-04T03:17:54.896009+00:00,GC.FUT,5m,4h,25,historical_first,WAIT,DOWN,2025-12-31T16:00:00,4321.95,4.0,2025-12-31T20:00:00,4318.36,2025-12-31T16:00:00,2026-01-03T20:00:00,4321.95,4243.295792,72.0,-75.064208,-1.738257,physics_projection,315.0,EXACT,NEUTRAL,False,CONSOLIDATION,False,NEUTRAL,0.007808,NO,NO,NO,NO,SELL_CONTINUATION,NEUTRAL (mixed),WAIT,"Price has reached a cardinal angle near 315deg (current 313.4771deg), and time is in phase with neutral during active window 2025-12-31T16:00:00 to 2026-01-03T20:00:00. Structure has not fully confirmed, and force is still pushing (momentum=NEUTRAL). This is not random movement; this is organized decline. Start price 4321.9500, target zone 4243.2958. Therefore: SELL continuation bias, not blind chase.",2026-04-03T13:30:00+00:00,US Non-Farm Payrolls (NFP),high,827.9,2026-04-04T13:30:00+00:00,US Core PCE Price Index MoM,high,612.1,313.4771,313.4771,62.24,1,ACCUMULATION,1x1,PRICE_LEADS,13.7955,Shatabhisha,3,-1.32364286,-52.929289,-1.32364286,0.0078079004,1079.59,78.369275,202512312000
ddea07ace54a447b,2026-04-14T16:16:24.684919+00:00,XAUUSD,1w,1w,3,combined,WAIT,DOWN,2026-04-03T00:00:00,4672.0,168.0,2026-04-10T00:00:00,4748.5,2026-04-03T00:00:00,2026-04-13T00:00:00,4672.0,4761.651176,72.0,13.151176,0.276954,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,NEUTRAL,-86.422222,NO,YES,NO,NO,BUY_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-03T00:00:00 to 2026-04-13T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized advance. Start price 4672.0000, target zone 4761.6512. Therefore: BUY continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,245.33,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,77.3255,Hasta,2,0.19317805,10.933609,0.19317805,-0.0002923007,28.26488095,0.97431488,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,2,88,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (2 bars) is 43 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1546.51,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (NEUTRAL). Manage position, not entry.",86.8,0
968a703a71cb4a92,2026-04-14T16:23:08.213488+00:00,XAUUSD,1d,1d,25,historical_first,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
fe83c662af834b49,2026-04-14T16:24:18.374259+00:00,XAUUSD,1w,1w,10,combined,WAIT,DOWN,2026-04-03T00:00:00,4672.0,168.0,2026-04-10T00:00:00,4748.5,2026-04-03T00:00:00,2026-04-13T00:00:00,4672.0,4761.651176,72.0,13.151176,0.276954,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,NEUTRAL,-86.422222,NO,YES,NO,NO,BUY_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-03T00:00:00 to 2026-04-13T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized advance. Start price 4672.0000, target zone 4761.6512. Therefore: BUY continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,245.33,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,77.3255,Hasta,2,0.19317805,10.933609,0.19317805,-0.0002923007,28.26488095,0.97431488,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,2,88,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (2 bars) is 43 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1546.51,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (NEUTRAL). Manage position, not entry.",86.8,0
56d7f9c6cac04a11,2026-04-14T16:30:32.515469+00:00,XAUUSD,1d,1d,10,combined,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
bd499065ccf347ab,2026-04-14T16:30:51.717042+00:00,XAUUSD,1w,1w,10,combined,WAIT,DOWN,2026-04-03T00:00:00,4672.0,168.0,2026-04-10T00:00:00,4748.5,2026-04-03T00:00:00,2026-04-13T00:00:00,4672.0,4761.651176,72.0,13.151176,0.276954,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,NEUTRAL,-86.422222,NO,YES,NO,NO,BUY_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-03T00:00:00 to 2026-04-13T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized advance. Start price 4672.0000, target zone 4761.6512. Therefore: BUY continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,245.33,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,77.3255,Hasta,2,0.19317805,10.933609,0.19317805,-0.0002923007,28.26488095,0.97431488,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,2,88,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (2 bars) is 43 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1546.51,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (NEUTRAL). Manage position, not entry.",86.8,0
4cc4db7f2c9c40f4,2026-04-14T16:30:58.258211+00:00,XAUUSD,1month,1month,10,combined,WAIT,UP,2026-04-01T00:00:00,4748.5,0.0,2026-04-01T00:00:00,4748.5,2026-04-01T00:00:00,2026-04-01T01:15:00,4748.5,4748.680144,1.25,0.180144,0.003794,physics_projection,180,NONE,COMPLETION,False,CONSOLIDATION,False,STRONG_UP,-241.435556,NO,YES,NO,YES,BUY_CONTINUATION,COMPLETION (mixed),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-01T00:00:00 to 2026-04-01T01:15:00. Structure has not fully confirmed, and motion is decaying (momentum=STRONG_UP). This is not random movement; this is organized advance. Start price 4748.5000, target zone 4748.6801. Therefore: BUY continuation bias, not blind chase.",2026-03-27T13:30:00,US Core PCE Price Index MoM,high,6390.0,2026-04-03T13:30:00,US Non-Farm Payrolls (NFP),high,3690.0,163.6849,163.6849,284.06,4,MARKDOWN,1x8|1x4|1x3|1x2,PRICE_LEADS,155.7215,Hasta,2,0.14410952,8.200411,0.14410952,8.5514e-06,4748.5,163.6849,202604010000,Waxing Gibbous,WAXING_GIBBOUS,45.14,13.33,MARKUP,Gann: momentum peak approaching,False,True,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,3114.43,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (UP). Manage position, not entry.",79.3,0
c3da8c76f92b44f9,2026-04-14T16:38:52.057726+00:00,XAUUSD,1d,1d,10,combined,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
a6e69aa814954568,2026-04-14T16:39:12.771672+00:00,XAUUSD,1w,1w,10,combined,WAIT,DOWN,2026-04-03T00:00:00,4672.0,168.0,2026-04-10T00:00:00,4748.5,2026-04-03T00:00:00,2026-04-13T00:00:00,4672.0,4761.651176,72.0,13.151176,0.276954,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,NEUTRAL,-86.422222,NO,YES,NO,NO,BUY_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-03T00:00:00 to 2026-04-13T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized advance. Start price 4672.0000, target zone 4761.6512. Therefore: BUY continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,245.33,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,77.3255,Hasta,2,0.19317805,10.933609,0.19317805,-0.0002923007,28.26488095,0.97431488,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,2,88,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (2 bars) is 43 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1546.51,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (NEUTRAL). Manage position, not entry.",86.8,0
3ed74da64dfb4aa4,2026-04-14T16:39:18.141453+00:00,XAUUSD,1month,1month,10,combined,WAIT,UP,2026-04-01T00:00:00,4748.5,0.0,2026-04-01T00:00:00,4748.5,2026-04-01T00:00:00,2026-04-01T01:15:00,4748.5,4748.680144,1.25,0.180144,0.003794,physics_projection,180,NONE,COMPLETION,False,CONSOLIDATION,False,STRONG_UP,-241.435556,NO,YES,NO,YES,BUY_CONTINUATION,COMPLETION (mixed),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-01T00:00:00 to 2026-04-01T01:15:00. Structure has not fully confirmed, and motion is decaying (momentum=STRONG_UP). This is not random movement; this is organized advance. Start price 4748.5000, target zone 4748.6801. Therefore: BUY continuation bias, not blind chase.",2026-03-27T13:30:00,US Core PCE Price Index MoM,high,6390.0,2026-04-03T13:30:00,US Non-Farm Payrolls (NFP),high,3690.0,163.6849,163.6849,284.06,4,MARKDOWN,1x8|1x4|1x3|1x2,PRICE_LEADS,155.7215,Hasta,2,0.14410952,8.200411,0.14410952,8.5514e-06,4748.5,163.6849,202604010000,Waxing Gibbous,WAXING_GIBBOUS,45.14,13.33,MARKUP,Gann: momentum peak approaching,False,True,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,3114.43,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (UP). Manage position, not entry.",79.3,0
34df608c73f542ae,2026-04-14T16:39:22.986118+00:00,XAUUSD,1d,1d,10,combined,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
a41c565b1f25427a,2026-04-14T16:39:56.608909+00:00,XAUUSD,1month,1month,10,combined,WAIT,UP,2026-04-01T00:00:00,4748.5,0.0,2026-04-01T00:00:00,4748.5,2026-04-01T00:00:00,2026-04-01T01:15:00,4748.5,4748.680144,1.25,0.180144,0.003794,physics_projection,180,NONE,COMPLETION,False,CONSOLIDATION,False,STRONG_UP,-241.435556,NO,YES,NO,YES,BUY_CONTINUATION,COMPLETION (mixed),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-01T00:00:00 to 2026-04-01T01:15:00. Structure has not fully confirmed, and motion is decaying (momentum=STRONG_UP). This is not random movement; this is organized advance. Start price 4748.5000, target zone 4748.6801. Therefore: BUY continuation bias, not blind chase.",2026-03-27T13:30:00,US Core PCE Price Index MoM,high,6390.0,2026-04-03T13:30:00,US Non-Farm Payrolls (NFP),high,3690.0,163.6849,163.6849,284.06,4,MARKDOWN,1x8|1x4|1x3|1x2,PRICE_LEADS,155.7215,Hasta,2,0.14410952,8.200411,0.14410952,8.5514e-06,4748.5,163.6849,202604010000,Waxing Gibbous,WAXING_GIBBOUS,45.14,13.33,MARKUP,Gann: momentum peak approaching,False,True,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,3114.43,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (UP). Manage position, not entry.",79.3,0
adb71319fefb4eb4,2026-04-14T16:39:59.029416+00:00,XAUUSD,1w,1w,10,combined,WAIT,DOWN,2026-04-03T00:00:00,4672.0,168.0,2026-04-10T00:00:00,4748.5,2026-04-03T00:00:00,2026-04-13T00:00:00,4672.0,4761.651176,72.0,13.151176,0.276954,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,NEUTRAL,-86.422222,NO,YES,NO,NO,BUY_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-03T00:00:00 to 2026-04-13T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized advance. Start price 4672.0000, target zone 4761.6512. Therefore: BUY continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,245.33,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,77.3255,Hasta,2,0.19317805,10.933609,0.19317805,-0.0002923007,28.26488095,0.97431488,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,2,88,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (2 bars) is 43 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1546.51,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (NEUTRAL). Manage position, not entry.",86.8,0
62e5fbdcf346461b,2026-04-14T16:58:43.461328+00:00,XAUUSD,1d,1d,10,combined,WAIT,UP,2026-04-10T00:00:00,4748.5,0.0,2026-04-10T00:00:00,4748.5,2026-04-10T00:00:00,2026-04-12T17:14:35.052972450,4748.5,4734.092155,65.2431,-14.407845,-0.303419,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,MILD_UP,-3.744444,NO,YES,NO,YES,SELL_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-10T00:00:00 to 2026-04-12T17:14:35.052972450. Structure has not fully confirmed, and motion is decaying (momentum=MILD_UP). This is not random movement; this is organized decline. Start price 4748.5000, target zone 4734.0922. Therefore: SELL continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,178.79,2,MARKUP,1x8|1x4|1x3|1x2,PRICE_LEADS,51.82,Hasta,2,-0.44166667,-23.829449,-0.44166667,0.0067695568,4748.5,163.6849,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1036.4,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,OPEN,0.1834,False,False,False,Open market — no compression detected. Score 0.18. Price range at 67.0 vs 20-bar avg 100.6.,94.9,4
860a4eff749443dc,2026-04-14T16:58:57.724860+00:00,XAUUSD,1w,1w,10,combined,WAIT,DOWN,2026-04-03T00:00:00,4672.0,168.0,2026-04-10T00:00:00,4748.5,2026-04-03T00:00:00,2026-04-13T00:00:00,4672.0,4761.651176,72.0,13.151176,0.276954,physics_projection,180,NONE,COMPLETION,True,CONSOLIDATION,False,NEUTRAL,-86.422222,NO,YES,NO,NO,BUY_CONTINUATION,COMPLETION (harmonious),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-03T00:00:00 to 2026-04-13T00:00:00. Structure has not fully confirmed, and motion is decaying (momentum=NEUTRAL). This is not random movement; this is organized advance. Start price 4672.0000, target zone 4761.6512. Therefore: BUY continuation bias, not blind chase.",2026-04-04T13:30:00,US Core PCE Price Index MoM,high,7830.0,2026-04-10T13:30:00,US Consumer Price Index (CPI) YoY,high,810.0,163.6849,163.6849,245.33,3,DISTRIBUTION,1x8|1x4|1x3|1x2,PRICE_LEADS,77.3255,Hasta,2,0.19317805,10.933609,0.19317805,-0.0002923007,28.26488095,0.97431488,202604100000,Last Quarter,LAST_QUARTER,75.61,22.33,DECISION,Gann: mid-decline test — key support,False,False,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,2,88,NOISE,DOWN_SPIRAL,PRICE AT NODE $4761.0 but time (2 bars) is 43 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,1546.51,GOLD MILD BULLISH,EXPANSION PEAK NEAR,SELL,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (NEUTRAL). Manage position, not entry.",86.8,0
cca1a86377d142bc,2026-04-14T16:59:10.697041+00:00,XAUUSD,1month,1month,10,combined,WAIT,UP,2026-04-01T00:00:00,4748.5,0.0,2026-04-01T00:00:00,4748.5,2026-04-01T00:00:00,2026-04-01T01:15:00,4748.5,4748.680144,1.25,0.180144,0.003794,physics_projection,180,NONE,COMPLETION,False,CONSOLIDATION,False,STRONG_UP,-241.435556,NO,YES,NO,YES,BUY_CONTINUATION,COMPLETION (mixed),WAIT,"Price has reached a cardinal angle near 180deg (current 163.68deg), and time is in phase with completion during active window 2026-04-01T00:00:00 to 2026-04-01T01:15:00. Structure has not fully confirmed, and motion is decaying (momentum=STRONG_UP). This is not random movement; this is organized advance. Start price 4748.5000, target zone 4748.6801. Therefore: BUY continuation bias, not blind chase.",2026-03-27T13:30:00,US Core PCE Price Index MoM,high,6390.0,2026-04-03T13:30:00,US Non-Farm Payrolls (NFP),high,3690.0,163.6849,163.6849,284.06,4,MARKDOWN,1x8|1x4|1x3|1x2,PRICE_LEADS,155.7215,Hasta,2,0.14410952,8.200411,0.14410952,8.5514e-06,4748.5,163.6849,202604010000,Waxing Gibbous,WAXING_GIBBOUS,45.14,13.33,MARKUP,Gann: momentum peak approaching,False,True,"EXPANSION PEAK — Momentum crest, watch for reversal",40,False,CARDINAL,4761.0,90,45,Eighth circle — 45°,1,89,NOISE,UP_SPIRAL,PRICE AT NODE $4761.0 but time (1 bars) is 44 bars from harmonic 45. Treat as NOISE — no action.,4692.25,4761.0,3114.43,GOLD MILD BULLISH,EXPANSION PEAK NEAR,BUY,EXPANDING,0.0,False,False,False,"EXPANDING — Compression fully released. Move is live (UP). Manage position, not entry.",79.3,0
