time,event,impact,category,source,detail
2015-08-26T20:52:37+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2015-08-27T08:03:30+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2015-08-27T15:44:28+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2015-08-27T19:05:38+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2015-08-28T16:48:11+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2015-08-29T08:50:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2015-08-29T14:10:04+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2015-08-30T11:21:34+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2015-08-31T08:32:54+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2015-08-31T08:32:54+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2015-09-01T05:53:47+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2015-09-02T03:33:05+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2015-09-02T09:01:42+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2015-09-03T01:38:22+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2015-09-04T00:15:40+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2015-09-04T11:47:42+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2015-09-04T23:29:08+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2015-09-05T23:20:48+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2015-09-06T17:39:41+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2015-09-06T23:50:39+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2015-09-08T00:56:47+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2015-09-09T02:35:48+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2015-09-09T02:35:48+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2015-09-10T04:43:22+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2015-09-11T07:14:36+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2015-09-11T13:55:29+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2015-09-12T10:04:15+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2015-09-13T13:06:46+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2015-09-14T02:40:59+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2015-09-14T16:16:06+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2015-09-15T19:25:25+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2015-09-16T15:42:43+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2015-09-16T22:26:53+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2015-09-18T01:11:54+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2015-09-18T02:48:43+00:00,Saturn ingress to Sagittarius,high,astrology,swisseph,Saturn: Scorpio -> Sagittarius
2015-09-19T03:31:31+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2015-09-19T03:31:31+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2015-09-20T05:17:29+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2015-09-21T06:23:07+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2015-09-21T12:32:40+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2015-09-22T06:44:17+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2015-09-23T06:19:53+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2015-09-23T08:20:33+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2015-09-23T17:51:07+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2015-09-24T05:11:54+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2015-09-25T02:17:42+00:00,Mars ingress to Virgo,medium,astrology,swisseph,Mars: Leo -> Virgo
2015-09-25T03:25:04+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2015-09-25T19:43:35+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2015-09-26T01:06:21+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2015-09-26T22:24:22+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2015-09-27T19:28:44+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2015-09-27T19:28:44+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2015-09-28T16:29:41+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2015-09-29T13:37:39+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2015-09-29T18:56:56+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2015-09-30T11:02:48+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2015-10-01T08:54:44+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2015-10-01T20:03:24+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2015-10-02T07:21:47+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2015-10-03T06:30:28+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2015-10-04T00:21:50+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2015-10-04T06:24:48+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2015-10-05T07:05:40+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2015-10-06T08:30:39+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2015-10-06T08:30:39+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2015-10-07T10:34:10+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2015-10-08T13:08:12+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2015-10-08T17:29:10+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2015-10-08T19:50:24+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2015-10-09T16:03:25+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2015-10-10T19:10:21+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2015-10-11T08:45:27+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2015-10-11T22:20:18+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2015-10-13T01:25:48+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2015-10-13T21:38:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2015-10-14T04:20:40+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2015-10-15T06:59:40+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2015-10-16T09:18:06+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2015-10-16T09:18:06+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2015-10-17T11:11:37+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2015-10-18T12:36:02+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2015-10-18T18:52:08+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2015-10-19T13:27:39+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2015-10-20T13:43:35+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2015-10-21T01:37:38+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2015-10-21T13:22:19+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2015-10-22T12:24:08+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2015-10-23T05:17:35+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2015-10-23T10:51:21+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2015-10-23T17:46:44+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2015-10-24T08:48:25+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2015-10-25T06:21:37+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2015-10-25T06:21:37+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2015-10-26T03:38:56+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2015-10-27T00:49:33+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2015-10-27T06:07:19+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2015-10-27T22:03:35+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2015-10-28T19:31:38+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2015-10-29T06:24:14+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2015-10-29T17:24:14+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2015-10-30T15:51:15+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2015-10-31T09:09:08+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2015-10-31T15:00:55+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2015-11-01T14:58:59+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2015-11-02T07:06:05+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2015-11-02T15:47:32+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2015-11-02T15:47:32+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2015-11-03T17:24:20+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2015-11-04T19:42:33+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2015-11-05T02:22:23+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2015-11-05T22:31:30+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2015-11-07T01:38:14+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2015-11-07T15:14:06+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2015-11-08T04:49:35+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2015-11-08T15:30:52+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2015-11-09T07:54:01+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2015-11-10T04:02:26+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2015-11-10T10:42:49+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2015-11-11T13:10:24+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2015-11-12T15:13:56+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2015-11-12T15:13:56+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2015-11-12T21:40:39+00:00,Mars ingress to Libra,medium,astrology,swisseph,Mars: Virgo -> Libra
2015-11-13T16:52:33+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2015-11-14T18:06:24+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2015-11-15T00:21:02+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2015-11-15T18:55:51+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2015-11-16T19:21:00+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2015-11-17T07:24:23+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2015-11-17T19:21:31+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2015-11-18T18:56:49+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2015-11-19T12:21:30+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2015-11-19T18:06:32+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2015-11-20T16:51:06+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2015-11-20T19:43:21+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2015-11-21T15:12:20+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2015-11-21T15:12:20+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2015-11-22T13:13:44+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2015-11-22T15:25:18+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2015-11-23T11:00:39+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2015-11-23T16:25:55+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2015-11-24T08:40:15+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2015-11-25T06:21:12+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2015-11-25T17:15:12+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2015-11-26T04:13:13+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2015-11-27T02:26:33+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2015-11-27T19:26:35+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2015-11-28T01:11:11+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2015-11-29T00:35:53+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2015-11-30T00:47:05+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2015-11-30T00:47:05+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2015-12-01T01:47:36+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2015-12-02T03:35:27+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2015-12-02T10:09:05+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2015-12-03T06:03:26+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2015-12-04T08:59:33+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2015-12-04T22:33:29+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2015-12-05T04:15:01+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2015-12-05T12:08:44+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2015-12-06T15:15:27+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2015-12-07T11:25:36+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2015-12-07T18:06:11+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2015-12-08T20:31:09+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2015-12-09T22:25:04+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2015-12-09T22:25:04+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2015-12-10T02:34:13+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2015-12-10T23:46:44+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2015-12-12T00:38:00+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2015-12-12T06:46:29+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2015-12-13T01:02:35+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2015-12-14T01:04:44+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2015-12-14T12:58:42+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2015-12-15T00:48:31+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2015-12-16T00:17:01+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2015-12-16T17:44:38+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2015-12-16T23:32:16+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2015-12-17T22:35:14+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2015-12-18T21:26:23+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2015-12-18T21:26:23+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2015-12-19T20:06:19+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2015-12-20T18:36:26+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2015-12-21T00:12:43+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2015-12-21T16:59:28+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2015-12-22T04:47:57+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2015-12-22T15:19:51+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2015-12-23T02:30:52+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2015-12-23T13:43:38+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2015-12-24T12:18:19+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2015-12-25T05:26:29+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2015-12-25T11:12:14+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2015-12-26T10:33:54+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2015-12-27T10:30:59+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2015-12-27T10:30:59+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2015-12-28T11:09:12+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2015-12-29T12:31:02+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2015-12-29T18:58:11+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2015-12-30T07:16:28+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2015-12-30T14:34:27+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2015-12-31T17:12:20+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2016-01-01T06:40:37+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2016-01-01T20:12:42+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2016-01-02T02:19:45+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2016-01-02T23:20:16+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2016-01-03T14:32:22+00:00,Mars ingress to Scorpio,medium,astrology,swisseph,Mars: Libra -> Scorpio
2016-01-03T19:35:54+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2016-01-04T02:18:53+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2016-01-05T04:54:16+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2016-01-06T06:56:03+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2016-01-06T06:56:03+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2016-01-07T08:18:50+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2016-01-08T09:01:59+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2016-01-08T15:06:53+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2016-01-08T19:36:27+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Aquarius -> Capricorn
