time,event,impact,category,source,detail
2011-06-23T08:23:46+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2011-06-25T20:52:37+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2011-06-28T07:55:57+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2011-06-30T16:12:50+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2011-07-02T05:37:43+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2011-07-02T21:42:37+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2011-07-04T04:16:58+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2011-07-05T01:15:12+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2011-07-07T03:53:37+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2011-07-09T06:31:10+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2011-07-11T09:46:39+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2011-07-13T14:13:31+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2011-07-15T20:29:54+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2011-07-18T05:12:38+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2011-07-20T16:25:16+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2011-07-23T04:11:50+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2011-07-23T04:57:55+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2011-07-25T16:34:14+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2011-07-28T01:11:25+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2011-07-28T14:58:40+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2011-07-28T17:58:39+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2011-07-30T06:15:46+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2011-08-01T08:41:30+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2011-08-03T09:21:43+00:00,Mars ingress to Cancer,medium,astrology,swisseph,Mars: Gemini -> Cancer
2011-08-03T10:04:16+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2011-08-05T02:48:08+00:00,Neptune ingress to Aquarius,medium,astrology,swisseph,Neptune: Pisces -> Aquarius
2011-08-05T11:56:56+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2011-08-07T15:20:45+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2011-08-08T09:46:06+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Virgo -> Leo
2011-08-09T20:37:32+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2011-08-12T03:47:28+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2011-08-14T12:53:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2011-08-17T00:01:24+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2011-08-19T12:36:13+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2011-08-21T22:10:41+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2011-08-22T00:52:57+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2011-08-23T11:20:39+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2011-08-24T10:30:48+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2011-08-26T16:08:50+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2011-08-28T18:13:11+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2011-08-30T18:25:13+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2011-09-01T18:47:54+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2011-09-03T21:03:29+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2011-09-06T02:03:24+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2011-09-08T09:42:10+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2011-09-09T05:58:28+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2011-09-10T19:26:24+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2011-09-13T06:49:21+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2011-09-15T02:39:59+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2011-09-15T19:24:44+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2011-09-18T08:06:09+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2011-09-19T01:50:55+00:00,Mars ingress to Leo,medium,astrology,swisseph,Mars: Cancer -> Leo
2011-09-20T18:53:27+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2011-09-23T01:55:17+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2011-09-23T09:04:38+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2011-09-25T04:49:19+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2011-09-25T21:08:39+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2011-09-27T04:50:36+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2011-09-29T04:04:56+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2011-10-01T04:41:34+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2011-10-03T08:15:37+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2011-10-05T15:17:58+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2011-10-08T01:13:10+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2011-10-09T05:49:38+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2011-10-10T12:57:04+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2011-10-13T01:34:59+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2011-10-13T10:51:35+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2011-10-15T14:14:54+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2011-10-18T01:37:49+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2011-10-20T10:05:40+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2011-10-22T14:40:32+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2011-10-23T18:30:18+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2011-10-24T15:49:03+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2011-10-26T15:08:22+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2011-10-28T14:45:05+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2011-10-30T16:38:46+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2011-11-01T22:07:40+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2011-11-02T08:51:23+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2011-11-02T16:54:14+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2011-11-04T07:17:45+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2011-11-06T19:02:04+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2011-11-09T07:45:17+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2011-11-11T04:15:04+00:00,Mars ingress to Virgo,medium,astrology,swisseph,Mars: Leo -> Virgo
2011-11-11T20:09:54+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2011-11-14T07:18:42+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2011-11-16T16:17:00+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2011-11-18T22:18:38+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2011-11-21T01:16:10+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2011-11-22T16:07:50+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2011-11-23T01:58:10+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2011-11-25T01:57:15+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2011-11-26T12:36:08+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2011-11-27T03:04:29+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2011-11-29T07:01:33+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2011-12-01T14:45:16+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2011-12-04T01:51:08+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2011-12-06T14:34:30+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2011-12-09T02:52:20+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2011-12-11T13:25:47+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2011-12-13T21:47:58+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2011-12-16T03:58:27+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2011-12-18T08:06:15+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2011-12-20T10:32:47+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2011-12-20T18:26:05+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2011-12-22T05:30:02+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2011-12-22T12:02:36+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2011-12-24T13:46:54+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2011-12-26T17:14:13+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2011-12-28T23:45:14+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2011-12-31T09:48:14+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-01-02T22:15:54+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-01-05T10:44:14+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-01-07T21:05:05+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-01-08T06:33:41+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2012-01-10T04:35:03+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-01-12T09:44:05+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-01-14T05:47:19+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2012-01-14T13:28:05+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-01-16T16:33:26+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-01-18T19:28:43+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-01-20T16:09:49+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2012-01-20T22:40:19+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-01-23T02:52:55+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-01-25T09:11:01+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-01-27T18:11:38+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2012-01-27T18:27:51+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-01-30T06:28:25+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-02-01T19:14:28+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-02-03T19:06:37+00:00,Neptune ingress to Pisces,medium,astrology,swisseph,Neptune: Aquarius -> Pisces
2012-02-04T06:03:45+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-02-06T13:23:42+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-02-08T06:00:56+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2012-02-08T17:32:23+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-02-10T19:54:07+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-02-12T22:01:13+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-02-14T01:37:51+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2012-02-15T00:56:18+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-02-17T05:03:12+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-02-19T06:17:36+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2012-02-19T10:28:17+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-02-21T17:31:10+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-02-24T02:47:38+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-02-26T14:29:24+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-02-29T03:26:51+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-03-02T11:40:39+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2012-03-02T15:08:21+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-03-04T23:17:30+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-03-05T10:24:35+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2012-03-07T03:26:45+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-03-09T04:50:22+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-03-11T05:23:58+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-03-13T06:53:26+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-03-15T10:23:49+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-03-17T16:11:24+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-03-20T00:05:08+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-03-20T05:14:26+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2012-03-22T09:57:16+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-03-23T13:22:19+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aries -> Pisces
2012-03-24T21:43:22+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-03-27T10:43:11+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-03-29T23:07:10+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-04-01T08:35:27+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-04-03T13:52:57+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-04-03T15:17:50+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2012-04-05T15:32:11+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-04-07T15:17:29+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-04-09T15:12:12+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-04-11T17:01:37+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-04-13T21:47:40+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-04-16T05:37:44+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-04-16T22:42:06+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2012-04-18T15:58:45+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-04-19T16:12:05+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2012-04-21T04:05:07+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-04-23T17:05:11+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-04-26T05:42:05+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-04-28T16:10:22+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-04-30T23:02:19+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-05-03T02:03:47+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-05-05T02:19:36+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-05-07T01:38:59+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-05-09T01:59:57+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-05-09T05:14:29+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2012-05-11T05:02:34+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-05-13T11:41:43+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-05-15T21:45:27+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-05-18T10:03:21+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-05-20T15:15:32+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2012-05-20T23:05:20+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-05-23T11:31:13+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-05-24T11:11:39+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2012-05-25T22:11:22+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-05-28T06:06:11+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-05-30T10:45:46+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-06-01T12:31:03+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-06-03T12:32:24+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-06-05T12:30:53+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-06-07T11:15:47+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2012-06-07T14:16:37+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-06-09T19:21:40+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-06-11T17:22:07+00:00,Jupiter ingress to Gemini,medium,astrology,swisseph,Jupiter: Taurus -> Gemini
2012-06-12T04:21:03+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-06-14T16:21:37+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-06-17T05:23:58+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-06-19T17:33:40+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-06-20T23:08:48+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2012-06-22T03:47:07+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-06-24T11:42:26+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-06-26T02:23:55+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2012-06-26T17:15:13+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-06-28T20:32:21+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-06-30T22:03:32+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-07-02T22:50:56+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-07-03T12:31:32+00:00,Mars ingress to Libra,medium,astrology,swisseph,Mars: Virgo -> Libra
2012-07-05T00:25:41+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-07-07T04:29:02+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-07-09T12:13:42+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-07-11T23:30:25+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-07-14T12:26:24+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-07-17T00:31:07+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-07-19T10:13:02+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-07-21T17:24:02+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-07-22T10:00:52+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2012-07-23T22:38:13+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-07-26T02:29:10+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-07-28T05:17:47+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-07-30T07:29:24+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-08-01T09:55:52+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-08-03T13:57:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-08-05T20:58:28+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-08-07T13:42:51+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2012-08-08T07:27:55+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-08-10T20:10:51+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-08-13T08:27:27+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-08-15T18:04:33+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-08-18T00:33:08+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-08-20T04:45:21+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-08-22T07:53:45+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-08-22T17:06:50+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2012-08-23T15:24:15+00:00,Mars ingress to Scorpio,medium,astrology,swisseph,Mars: Libra -> Scorpio
2012-08-24T10:50:03+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-08-26T13:58:25+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-08-28T17:38:24+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-08-30T22:30:55+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-09-01T02:32:12+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2012-09-02T05:37:12+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-09-04T15:41:03+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-09-06T14:47:47+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
