time,event,impact,category,source,detail
2015-04-14T10:32:31+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 324.2°, Sun 24.2°"
2015-04-14T19:44:43+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 329.7°, Mercury 29.7°"
2015-04-15T02:51:23+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 334.1°, Venus 64.1°"
2015-04-15T02:59:06+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 334.1°, Saturn 244.1°"
2015-04-15T10:51:46+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 338.9°, Neptune 338.9°"
2015-04-15T14:08:51+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 341.0°, Mars 41.0°"
2015-04-15T21:36:52+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 345.5°, Pluto 285.5°"
2015-04-17T03:29:38+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 4.0°, Saturn 244.0°"
2015-04-17T04:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002413 AU
2015-04-17T07:38:45+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 6.6°, Venus 66.6°"
2015-04-17T17:30:22+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 12.7°, Jupiter 132.7°"
2015-04-17T22:04:22+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 15.5°, Pluto 285.5°"
2015-04-18T00:35:38+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 17.1°, Uranus 17.1°"
2015-04-18T18:56:54+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2015-04-18T18:56:54+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 28.4°, Sun 28.4°"
2015-04-19T12:21:59+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 39.1°, Neptune 339.1°"
2015-04-19T13:11:47+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 39.6°, Mercury 39.6°"
2015-04-19T18:31:24+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 42.8°, Jupiter 132.8°"
2015-04-19T20:38:56+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 44.1°, Mars 44.1°"
2015-04-19T23:06:39+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 45.5°, Pluto 285.5°"
2015-04-21T05:59:31+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 63.8°, Saturn 243.8°"
2015-04-21T15:10:11+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 69.1°, Neptune 339.1°"
2015-04-21T19:52:33+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 71.8°, Venus 71.8°"
2015-04-21T21:43:26+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 72.9°, Jupiter 132.9°"
2015-04-22T05:37:52+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 77.3°, Uranus 17.3°"
2015-04-23T09:48:14+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 92.9°, Sun 32.9°"
2015-04-23T21:22:22+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 99.2°, Neptune 339.2°"
2015-04-24T09:21:06+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 105.5°, Pluto 285.5°"
2015-04-24T12:59:42+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 107.5°, Mars 47.5°"
2015-04-24T13:02:02+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 107.5°, Uranus 17.5°"
2015-04-24T17:03:45+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 109.6°, Mercury 49.6°"
2015-04-25T20:08:58+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 123.5°, Saturn 243.5°"
2015-04-25T23:55:09+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2015-04-25T23:55:09+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 125.5°, Sun 35.5°"
2015-04-26T15:03:46+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 133.1°, Jupiter 133.1°"
2015-04-27T00:06:27+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 137.6°, Uranus 17.6°"
2015-04-27T00:21:59+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 137.7°, Venus 77.7°"
2015-04-27T03:34:02+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 139.3°, Mars 49.3°"
2015-04-27T14:12:21+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 144.6°, Mercury 54.6°"
2015-04-28T07:59:36+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 153.4°, Saturn 243.4°"
2015-04-28T17:36:37+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 158.1°, Sun 38.1°"
2015-04-28T19:59:34+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 159.3°, Neptune 339.3°"
2015-04-29T04:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002708 AU
2015-04-29T08:38:52+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 165.5°, Pluto 285.5°"
2015-04-29T19:37:39+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 170.9°, Venus 80.9°"
2015-04-29T20:21:13+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 171.3°, Mars 51.3°"
2015-04-30T12:23:27+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 179.2°, Mercury 59.2°"
2015-04-30T20:33:20+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 183.2°, Saturn 243.2°"
2015-05-01T16:58:33+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 193.4°, Jupiter 133.4°"
2015-05-01T21:08:52+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 195.5°, Pluto 285.5°"
2015-05-02T01:53:58+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 197.9°, Uranus 17.9°"
2015-05-02T14:03:20+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 204.0°, Venus 84.0°"
2015-05-03T20:02:33+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 219.4°, Neptune 339.4°"
2015-05-04T03:42:04+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2015-05-04T03:42:04+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 223.4°, Sun 43.4°"
2015-05-04T04:05:03+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 223.6°, Jupiter 133.6°"
2015-05-04T07:42:52+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 225.5°, Pluto 285.5°"
2015-05-05T01:49:19+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 235.0°, Mars 55.0°"
2015-05-05T16:37:49+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 242.9°, Saturn 242.9°"
2015-05-05T19:52:36+00:00,Gann 45-Day Turn,medium,gann,swisseph,Sun 45° ecliptic — first intra-seasonal Gann pivot
2015-05-05T22:31:33+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 246.1°, Mercury 66.1°"
2015-05-06T04:47:09+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 249.4°, Neptune 339.4°"
2015-05-06T12:44:41+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 253.8°, Jupiter 133.8°"
2015-05-06T20:45:12+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 258.1°, Uranus 18.1°"
2015-05-07T17:51:23+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 269.8°, Venus 89.8°"
2015-05-08T11:15:27+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 279.5°, Neptune 339.5°"
2015-05-08T21:47:58+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 285.4°, Pluto 285.4°"
2015-05-09T02:38:54+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 288.2°, Sun 48.2°"
2015-05-09T02:46:45+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 288.3°, Uranus 18.3°"
2015-05-09T20:35:08+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 298.4°, Mars 58.4°"
2015-05-10T03:51:54+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 302.6°, Saturn 242.6°"
2015-05-10T17:10:16+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 310.3°, Mercury 70.3°"
2015-05-10T23:50:59+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 314.2°, Jupiter 134.2°"
2015-05-11T07:03:52+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 318.4°, Uranus 18.4°"
2015-05-11T10:36:08+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2015-05-11T10:36:08+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 320.4°, Sun 50.4°"
2015-05-12T02:53:56+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 330.0°, Mars 60.0°"
2015-05-12T07:00:27+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 332.4°, Saturn 242.4°"
2015-05-12T11:16:28+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 335.0°, Venus 95.0°"
2015-05-12T19:02:26+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 339.6°, Neptune 339.6°"
2015-05-12T22:28:11+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 341.6°, Mercury 71.6°"
2015-05-13T04:48:43+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 345.4°, Pluto 285.4°"
2015-05-13T16:54:55+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 352.6°, Sun 52.6°"
2015-05-14T07:49:35+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 1.6°, Mars 61.6°"
2015-05-14T09:01:08+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 2.3°, Saturn 242.3°"
2015-05-14T17:32:45+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 7.4°, Venus 97.4°"
2015-05-15T00:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002447 AU
2015-05-15T01:59:16+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 12.5°, Mercury 72.5°"
2015-05-15T05:25:30+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 14.6°, Jupiter 134.6°"
2015-05-15T06:43:32+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 15.4°, Pluto 285.4°"
2015-05-15T12:03:33+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 18.6°, Uranus 18.6°"
2015-05-16T23:05:02+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 39.6°, Neptune 339.6°"
2015-05-16T23:25:28+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 39.8°, Venus 99.8°"
2015-05-17T07:44:02+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 44.8°, Jupiter 134.8°"
2015-05-17T08:37:45+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 45.3°, Pluto 285.3°"
2015-05-18T04:13:14+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2015-05-18T04:13:14+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 56.9°, Sun 56.9°"
2015-05-18T12:49:30+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 62.0°, Saturn 242.0°"
2015-05-18T17:25:49+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 64.7°, Mars 64.7°"
2015-05-19T02:02:48+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 69.7°, Neptune 339.7°"
2015-05-19T08:06:14+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 73.1°, Mercury 73.1°"
2015-05-19T11:23:46+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 75.0°, Jupiter 135.0°"
2015-05-19T17:57:22+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 78.8°, Uranus 18.8°"
2015-05-21T07:32:09+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 99.7°, Neptune 339.7°"
2015-05-21T17:06:55+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 104.9°, Venus 104.9°"
2015-05-21T17:50:41+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 105.3°, Pluto 285.3°"
2015-05-22T00:36:03+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 108.9°, Uranus 18.9°"
2015-05-23T00:47:21+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 121.6°, Sun 61.6°"
2015-05-23T00:51:17+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 121.6°, Saturn 241.6°"
2015-05-23T13:15:42+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 128.0°, Mars 68.0°"
2015-05-23T21:34:20+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 132.3°, Mercury 72.3°"
2015-05-24T04:05:24+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 135.6°, Jupiter 135.6°"
2015-05-24T10:49:29+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 139.0°, Uranus 19.0°"
2015-05-25T11:47:42+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 151.5°, Saturn 241.5°"
2015-05-25T17:18:51+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2015-05-25T17:18:51+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 154.2°, Sun 64.2°"
2015-05-26T04:32:55+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 159.7°, Neptune 339.7°"
2015-05-26T04:51:06+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 159.9°, Mars 69.9°"
2015-05-26T07:42:41+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 161.3°, Mercury 71.3°"
2015-05-26T15:36:04+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 165.2°, Pluto 285.2°"
2015-05-26T22:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002702 AU
2015-05-27T02:21:15+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 170.5°, Venus 110.5°"
2015-05-28T00:16:13+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 181.3°, Saturn 241.3°"
2015-05-28T11:31:16+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 186.8°, Sun 66.8°"
2015-05-28T18:00:19+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 190.1°, Mercury 70.1°"
2015-05-28T21:24:33+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 191.8°, Mars 71.8°"
2015-05-29T04:10:26+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 195.1°, Pluto 285.1°"
2015-05-29T06:23:59+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 196.2°, Jupiter 136.2°"
2015-05-29T12:17:28+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 199.2°, Uranus 19.2°"
2015-05-29T20:20:24+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 203.3°, Venus 113.3°"
2015-05-31T04:30:41+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 219.8°, Neptune 339.8°"
2015-05-31T14:40:08+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 225.1°, Pluto 285.1°"
2015-05-31T17:30:54+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 226.6°, Jupiter 136.6°"
2015-06-01T11:01:03+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 235.9°, Venus 115.9°"
2015-06-01T20:20:38+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 240.9°, Saturn 240.9°"
2015-06-02T08:27:29+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 247.5°, Mercury 67.5°"
2015-06-02T12:37:30+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 249.8°, Neptune 339.8°"
2015-06-02T16:19:01+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2015-06-02T16:19:01+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 251.8°, Sun 71.8°"
2015-06-02T22:30:38+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 255.2°, Mars 75.2°"
2015-06-03T01:31:16+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 256.9°, Jupiter 136.9°"
2015-06-03T05:58:58+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 259.4°, Uranus 19.4°"
2015-06-04T18:03:22+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 279.8°, Neptune 339.8°"
2015-06-05T03:06:50+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 285.0°, Pluto 285.0°"
2015-06-05T10:53:52+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 289.5°, Uranus 19.5°"
2015-06-06T06:01:51+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 300.6°, Venus 120.6°"
2015-06-06T06:03:25+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 300.6°, Saturn 240.6°"
2015-06-06T14:34:26+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 305.6°, Mercury 65.6°"
2015-06-07T08:57:38+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 316.3°, Sun 76.3°"
2015-06-07T11:05:44+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 317.6°, Jupiter 137.6°"
2015-06-07T12:31:04+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 318.4°, Mars 78.4°"
2015-06-07T14:30:23+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 319.6°, Uranus 19.6°"
2015-06-08T09:01:51+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 330.4°, Saturn 240.4°"
2015-06-08T16:40:24+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 334.9°, Mercury 64.9°"
2015-06-09T00:57:00+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 339.8°, Neptune 339.8°"
2015-06-09T09:36:20+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 344.9°, Pluto 284.9°"
2015-06-09T15:41:46+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2015-06-09T15:41:46+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 348.5°, Sun 78.5°"
2015-06-09T18:08:04+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 349.9°, Mars 79.9°"
2015-06-10T04:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002471 AU
2015-06-10T11:44:34+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 0.3°, Saturn 240.3°"
2015-06-10T19:03:41+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 4.6°, Mercury 64.6°"
2015-06-10T19:32:28+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 4.9°, Venus 124.9°"
2015-06-11T12:29:12+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 14.9°, Pluto 284.9°"
2015-06-11T18:13:11+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 18.2°, Jupiter 138.2°"
2015-06-11T20:44:42+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 19.7°, Uranus 19.7°"
2015-06-11T22:22:30+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 20.7°, Sun 80.7°"
2015-06-11T23:42:40+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 21.5°, Mars 81.5°"
2015-06-13T02:11:58+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 37.0°, Venus 127.0°"
2015-06-13T07:03:12+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 39.8°, Neptune 339.8°"
2015-06-13T15:37:48+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 44.8°, Pluto 284.8°"
2015-06-13T22:06:16+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 48.6°, Jupiter 138.6°"
2015-06-14T17:52:41+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 60.0°, Saturn 240.0°"
2015-06-15T02:26:46+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 64.9°, Mercury 64.9°"
2015-06-15T09:38:21+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 69.1°, Venus 129.1°"
2015-06-15T10:58:30+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 69.8°, Neptune 339.8°"
2015-06-16T03:04:36+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 78.9°, Jupiter 138.9°"
2015-06-16T04:42:05+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 79.9°, Uranus 19.9°"
2015-06-16T13:05:36+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 84.6°, Mars 84.6°"
2015-06-16T14:05:19+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2015-06-16T14:05:19+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 85.1°, Sun 85.1°"
2015-06-17T16:40:42+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 99.8°, Neptune 339.8°"
2015-06-18T01:42:33+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 104.7°, Pluto 284.7°"
2015-06-18T11:23:38+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 109.9°, Uranus 19.9°"
2015-06-19T05:52:10+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 119.7°, Saturn 239.7°"
2015-06-19T19:35:40+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 126.9°, Mercury 66.9°"
2015-06-20T07:58:38+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 133.3°, Venus 133.3°"
2015-06-20T20:37:20+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 139.7°, Jupiter 139.7°"
2015-06-20T21:07:09+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 140.0°, Uranus 20.0°"
2015-06-21T12:53:49+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 148.0°, Mars 88.0°"
2015-06-21T16:09:27+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 149.6°, Saturn 239.6°"
2015-06-21T16:37:55+00:00,Gann Summer Solstice,high,gann,swisseph,Sun 0° Cancer — mid-year seasonal reversal zone
2015-06-21T17:00:37+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 150.0°, Sun 90.0°"
2015-06-22T10:27:07+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 158.7°, Mercury 68.7°"
2015-06-22T12:39:31+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 159.8°, Neptune 339.8°"
