time,event,impact,category,source,detail
2011-01-04T12:52:32+00:00,Jupiter–Uranus conjunction,high,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Jupiter conjunction Uranus: Jupiter 357.0°, Uranus 357.0°; synodic cycle completion node"
2011-01-04T23:38:27+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2010-12-21); 2-week minor node
2011-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-01-11T23:38:27+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2010-12-21); 3-week minor node
2011-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-01-17T11:28:25+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2010-06-21); 7-month node
2011-01-20T23:38:27+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2010-12-21); Monthly node — 1/12 annual cycle
2011-01-21T03:09:02+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2010-09-23); 1/3 annual cycle node
2011-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-01-26T06:09:08+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 197.23° (Libra); cycle inversion node
2011-01-29T17:32:13+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2010-03-20); 7/8 annual node
2011-02-04T23:38:27+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2010-12-21); 1/8 annual cycle — first seasonal octave
2011-02-05T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2010-01-01; reversal zone in Gann Square-of-9 methodology
2011-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-02-14T03:09:02+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2010-09-23); Gann sacred number — inner 144° cycle
2011-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-02-19T23:38:27+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2010-12-21); 2-month node — 1/6 annual cycle
2011-03-06T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-03-15T17:32:13+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2010-03-20); Annual cycle completion — full revolution
2011-03-18T11:28:25+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2010-06-21); 3/4 annual node — final seasonal turn
2011-03-21T23:38:27+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2010-12-21); Quarter-year node — seasonal turn zone
2011-03-22T03:09:02+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2010-09-23); Half-year reversal node — cycle midpoint
2011-03-23T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-03-27T23:20:43+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2011-03-20); Weekly rhythm node
2011-03-28T12:00:00+00:00,Gann Pressure Point (3 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, synodic_cycle, time_cycle] | cycles: Mercury Station Retrograde; Jupiter–Saturn opposition; Gann 7-Day Cycle from Spring Equinox"
2011-03-28T21:54:48+00:00,Jupiter–Saturn opposition,high,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Jupiter opposition Saturn: Jupiter 14.4°, Saturn 194.4°; synodic cycle completion node"
2011-03-30T20:47:40+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 24.36° (Aries); cycle inversion node
2011-04-03T23:20:43+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2011-03-20); 2-week minor node
2011-04-10T23:20:43+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2011-03-20); 3-week minor node
2011-04-11T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-04-19T23:20:43+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2011-03-20); Monthly node — 1/12 annual cycle
2011-04-20T23:38:27+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2010-12-21); 1/3 annual cycle node
2011-04-21T03:09:02+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2010-09-23); 7-month node
2011-04-21T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 30-Day Cycle from Spring Equinox; Gann 120-Day Cycle from Winter Solstice; Gann 210-Day Cycle from Autumn Equinox; Mercury Station Direct"
2011-04-23T10:04:00+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 12.89° (Aries); cycle resumption node
2011-05-02T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-05-02T11:28:25+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2010-06-21); 7/8 annual node
2011-05-04T23:20:43+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2011-03-20); 1/8 annual cycle — first seasonal octave
2011-05-11T14:42:05+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 24.8°, Jupiter 24.8°; synodic cycle completion node"
2011-05-14T23:38:27+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2010-12-21); Gann sacred number — inner 144° cycle
2011-05-19T23:20:43+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2011-03-20); 2-month node — 1/6 annual cycle
2011-05-25T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-06-13T03:51:43+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 190.44° (Libra); cycle resumption node
2011-06-16T11:28:25+00:00,Gann 360-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2010-06-21); Annual cycle completion — full revolution
2011-06-18T23:20:43+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2011-03-20); Quarter-year node — seasonal turn zone
2011-06-19T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-06-19T23:38:27+00:00,Gann 180-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2010-12-21); Half-year reversal node — cycle midpoint
2011-06-20T03:09:02+00:00,Gann 270-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2010-09-23); 3/4 annual node — final seasonal turn
2011-06-28T17:16:30+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2011-06-21); Weekly rhythm node
2011-07-05T17:16:30+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2011-06-21); 2-week minor node
2011-07-12T17:16:30+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2011-06-21); 3-week minor node
2011-07-16T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-07-18T23:20:43+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2011-03-20); 1/3 annual cycle node
2011-07-19T23:38:27+00:00,Gann 210-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2010-12-21); 7-month node
2011-07-21T17:16:30+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2011-06-21); Monthly node — 1/12 annual cycle
2011-08-03T03:50:05+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 151.20° (Virgo); cycle inversion node
2011-08-03T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 45-Day Cycle from Summer Solstice; Mercury Station Retrograde; Gann 315-Day Cycle from Autumn Equinox"
2011-08-04T03:09:02+00:00,Gann 315-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2010-09-23); 7/8 annual node
2011-08-05T17:16:30+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2011-06-21); 1/8 annual cycle — first seasonal octave
2011-08-11T23:20:43+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2011-03-20); Gann sacred number — inner 144° cycle
2011-08-14T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-08-20T17:16:30+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2011-06-21); 2-month node — 1/6 annual cycle
2011-08-26T22:03:00+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 138.70° (Leo); cycle resumption node
2011-08-30T09:17:18+00:00,Jupiter Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Jupiter turns retrograde at 40.36° (Taurus); cycle inversion node
2011-09-14T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-09-16T23:20:43+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2011-03-20); Half-year reversal node — cycle midpoint
2011-09-17T23:38:27+00:00,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2010-12-21); 3/4 annual node — final seasonal turn
2011-09-18T03:09:02+00:00,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2010-09-23); Annual cycle completion — full revolution
2011-09-19T17:16:30+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2011-06-21); Quarter-year node — seasonal turn zone
2011-09-30T09:04:38+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2011-09-23); Weekly rhythm node
2011-10-07T09:04:38+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2011-09-23); 2-week minor node
2011-10-14T09:04:38+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2011-09-23); 3-week minor node
2011-10-14T23:53:19+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 217.2°, Jupiter 37.2°; synodic cycle completion node"
2011-10-16T12:00:00+00:00,Gann Pressure Point (4 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [synodic_cycle, time_cycle] | cycles: Gann 21-Day Cycle from Autumn Equinox; Gann Square-of-9 (17²=289 days from Jan 1); Venus–Jupiter opposition; Gann 210-Day Cycle from Spring Equinox"
2011-10-16T23:20:43+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2011-03-20); 7-month node
2011-10-17T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-10-19T17:16:30+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2011-06-21); 1/3 annual cycle node
2011-10-23T09:04:38+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2011-09-23); Monthly node — 1/12 annual cycle
2011-11-01T23:38:27+00:00,Gann 315-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Winter Solstice (2010-12-21); 7/8 annual node
2011-11-07T09:04:38+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2011-09-23); 1/8 annual cycle — first seasonal octave
2011-11-12T17:16:30+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2011-06-21); Gann sacred number — inner 144° cycle
2011-11-21T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-11-22T09:04:38+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2011-09-23); 2-month node — 1/6 annual cycle
2011-11-22T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 60-Day Cycle from Autumn Equinox; Mercury Station Retrograde; Gann Square-of-9 (18²=324 days from Jan 1)"
2011-11-24T07:19:27+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 260.12° (Sagittarius); cycle inversion node
2011-12-14T01:42:51+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 243.86° (Sagittarius); cycle resumption node
2011-12-15T23:20:43+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2011-03-20); 3/4 annual node — final seasonal turn
2011-12-16T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 180-Day Cycle from Summer Solstice; Gann 360-Day Cycle from Winter Solstice; Mercury Station Direct; Gann 270-Day Cycle from Spring Equinox"
2011-12-16T23:38:27+00:00,Gann 360-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2010-12-21); Annual cycle completion — full revolution
2011-12-18T17:16:30+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2011-06-21); Half-year reversal node — cycle midpoint
2011-12-22T09:04:38+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2011-09-23); Quarter-year node — seasonal turn zone
2011-12-25T22:07:59+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 30.36° (Taurus); cycle resumption node
2011-12-28T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2011-12-29T05:30:02+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2011-12-22); Weekly rhythm node
2012-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-01-05T05:30:02+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2011-12-22); 2-week minor node
2012-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-01-12T05:30:02+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2011-12-22); 3-week minor node
2012-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-01-17T17:16:30+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2011-06-21); 7-month node
2012-01-21T05:30:02+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2011-12-22); Monthly node — 1/12 annual cycle
2012-01-21T09:04:38+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2011-09-23); 1/3 annual cycle node
2012-01-24T00:53:43+00:00,Mars Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mars turns retrograde at 173.09° (Virgo); cycle inversion node
2012-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-01-29T23:20:43+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2011-03-20); 7/8 annual node
2012-02-05T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2011-01-01; reversal zone in Gann Square-of-9 methodology
2012-02-05T05:30:02+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2011-12-22); 1/8 annual cycle — first seasonal octave
2012-02-05T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Saturn Station Retrograde; Gann Square-of-9 (20²=400 days from Jan 1); Gann 45-Day Cycle from Winter Solstice; Gann Square-of-9 (6²=36 days from Jan 1)"
2012-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-02-07T14:03:50+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 209.51° (Libra); cycle inversion node
2012-02-14T09:04:38+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2011-09-23); Gann sacred number — inner 144° cycle
2012-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-02-20T05:30:02+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2011-12-22); 2-month node — 1/6 annual cycle
2012-03-05T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-03-12T07:49:03+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 6.82° (Aries); cycle inversion node
2012-03-12T12:00:00+00:00,Gann Pressure Point (3 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, synodic_cycle, time_cycle] | cycles: Venus–Jupiter conjunction; Mercury Station Retrograde; Gann 360-Day Cycle from Spring Equinox"
2012-03-14T05:54:16+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 39.6°, Jupiter 39.6°; synodic cycle completion node"
2012-03-14T23:20:43+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2011-03-20); Annual cycle completion — full revolution
2012-03-17T17:16:30+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2011-06-21); 3/4 annual node — final seasonal turn
2012-03-21T05:30:02+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2011-12-22); Quarter-year node — seasonal turn zone
2012-03-21T09:04:38+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2011-09-23); Half-year reversal node — cycle midpoint
2012-03-22T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
